code,date,close
4196,2026-04-27,1428.0
4196,2026-05-04,1424.0
4196,2026-05-11,1432.0
4196,2026-05-18,1450.0
4196,2026-05-25,1479.0
4196,2026-06-01,1575.0
4196,2026-06-08,1674.0
4196,2026-06-15,1699.0
4196,2026-06-22,1696.0
4196,2026-06-29,1695.0
4196,2026-07-06,1697.0
4196,2026-07-13,1686.0
4196,2026-07-20,1727.0
4196,2026-07-27,1853.0
4196,2026-08-03,1937.0
4196,2026-08-10,2010.0
4196,2026-08-17,1999.0
4196,2026-08-24,2128.0
4205,2025-09-08,1661.49
4205,2025-09-15,1595.43
4205,2025-09-22,1620.8
4205,2025-09-29,1585.59
4205,2025-10-06,1594.39
4205,2025-10-13,1596.35
4205,2025-10-20,1644.28
4205,2025-10-27,1548.91
4205,2025-11-03,1581.19
4205,2025-11-10,1655.04
4205,2025-11-17,1664.82
4205,2025-11-24,1745.52
4205,2025-12-01,1681.94
4205,2025-12-08,1736.71
4205,2025-12-15,1750.9
4205,2025-12-22,1757.25
4205,2025-12-29,1750.41
4205,2026-01-05,1806.16
4205,2026-01-12,1903.49
4205,2026-01-19,1930.39
4205,2026-01-26,1845.29
4205,2026-02-02,1925.01
4205,2026-02-09,1941.64
4205,2026-02-16,1987.61
4205,2026-02-23,2094.23
4205,2026-03-02,1934.79
4205,2026-03-09,1825.72
4205,2026-03-16,1775.84
4205,2026-03-23,1791.0
4205,2026-03-30,1761.5
4205,2026-04-06,1815.0
4205,2026-04-13,1819.5
4205,2026-04-20,1742.0
4205,2026-04-27,1882.5
4205,2026-05-04,1958.5
4205,2026-05-11,2245.0
4205,2026-05-18,2105.0
4205,2026-05-25,2189.5
4205,2026-06-01,2154.5
4205,2026-06-08,2264.0
4205,2026-06-15,2334.0
4205,2026-06-22,2396.0
4205,2026-06-29,2307.0
4205,2026-07-06,2249.0
4205,2026-07-13,2220.5
4205,2026-07-20,2215.0
4205,2026-07-27,2261.0
4205,2026-08-03,2428.5
4205,2026-08-10,2455.0
4205,2026-08-17,2399.5
4205,2026-08-24,2400.5
421A,2025-10-06,2848.0
421A,2025-10-13,2886.0
421A,2025-10-20,2837.0
421A,2025-10-27,2733.0
421A,2025-11-03,2602.0
421A,2025-11-10,3450.0
421A,2025-11-17,3035.0
421A,2025-11-24,3520.0
421A,2025-12-01,3250.0
421A,2025-12-08,2744.0
421A,2025-12-15,2974.0
421A,2025-12-22,3035.0
421A,2025-12-29,3050.0
421A,2026-01-05,2854.0
421A,2026-01-12,2893.0
421A,2026-01-19,2851.0
421A,2026-01-26,2678.0
421A,2026-02-02,2454.0
421A,2026-02-09,2519.0
421A,2026-02-16,1997.0
421A,2026-02-23,2150.0
421A,2026-03-02,2299.0
421A,2026-03-09,2187.0
421A,2026-03-16,2087.0
421A,2026-03-23,2102.0
421A,2026-03-30,2075.0
421A,2026-04-06,2153.0
421A,2026-04-13,2390.0
421A,2026-04-20,2114.0
421A,2026-04-27,2119.0
421A,2026-05-04,2304.0
421A,2026-05-11,2424.0
421A,2026-05-18,2470.0
421A,2026-05-25,2842.0
421A,2026-06-01,3120.0
421A,2026-06-08,3310.0
421A,2026-06-15,3225.0
421A,2026-06-22,3175.0
421A,2026-06-29,3725.0
421A,2026-07-06,3955.0
421A,2026-07-13,4015.0
421A,2026-07-20,3815.0
421A,2026-07-27,3430.0
421A,2026-08-03,3420.0
421A,2026-08-10,3900.0
421A,2026-08-17,4125.0
421A,2026-08-24,4320.0
4326,2025-09-08,1681.45
4326,2025-09-15,1689.24
4326,2025-09-22,1725.24
4326,2025-09-29,1588.04
4326,2025-10-06,1653.23
4326,2025-10-13,1654.21
4326,2025-10-20,1664.91
4326,2025-10-27,1660.05
4326,2025-11-03,1623.07
4326,2025-11-10,1663.94
4326,2025-11-17,1688.26
4326,2025-11-24,1679.51
4326,2025-12-01,1663.94
4326,2025-12-08,1713.56
4326,2025-12-15,1751.51
4326,2025-12-22,1775.84
4326,2025-12-29,1743.3
4326,2026-01-05,1735.41
4326,2026-01-12,1763.02
4326,2026-01-19,1708.79
4326,2026-01-26,1668.36
4326,2026-02-02,1633.85
4326,2026-02-09,1603.29
4326,2026-02-16,1626.95
4326,2026-02-23,1676.25
4326,2026-03-02,1677.24
4326,2026-03-09,1676.25
4326,2026-03-16,1657.52
4326,2026-03-23,1694.0
4326,2026-03-30,1686.11
4326,2026-04-06,1645.68
4326,2026-04-13,1632.87
4326,2026-04-20,1592.44
4326,2026-04-27,1630.89
4326,2026-05-04,1701.89
4326,2026-05-11,1725.55
4326,2026-05-18,1695.97
4326,2026-05-25,1678.22
4326,2026-06-01,1678.22
4326,2026-06-08,1679.21
4326,2026-06-15,1718.65
4326,2026-06-22,1694.0
4326,2026-06-29,1759.0
4326,2026-07-06,1878.0
4326,2026-07-13,1889.0
4326,2026-07-20,1962.0
4326,2026-07-27,1915.0
4326,2026-08-03,1891.0
4326,2026-08-10,1924.0
4326,2026-08-17,1925.0
4326,2026-08-24,2032.0
4373,2025-09-08,1107.46
4373,2025-09-15,1086.68
4373,2025-09-22,1070.79
4373,2025-09-29,995.0
4373,2025-10-06,1020.67
4373,2025-10-13,960.77
4373,2025-10-20,959.55
4373,2025-10-27,1051.23
4373,2025-11-03,1003.56
4373,2025-11-10,1076.9
4373,2025-11-17,1083.01
4373,2025-11-24,1075.68
4373,2025-12-01,1052.21
4373,2025-12-08,1042.43
4373,2025-12-15,1059.05
4373,2025-12-22,1029.71
4373,2025-12-29,1027.76
4373,2026-01-05,991.58
4373,2026-01-12,966.15
4373,2026-01-19,928.01
4373,2026-01-26,937.79
4373,2026-02-02,833.16
4373,2026-02-09,782.31
4373,2026-02-16,815.56
4373,2026-02-23,843.92
4373,2026-03-02,812.62
4373,2026-03-09,805.78
4373,2026-03-16,804.8
4373,2026-03-23,796.0
4373,2026-03-30,832.0
4373,2026-04-06,816.0
4373,2026-04-13,944.0
4373,2026-04-20,917.0
4373,2026-04-27,921.0
4373,2026-05-04,937.0
4373,2026-05-11,951.0
4373,2026-05-18,1037.0
4373,2026-05-25,1064.0
4373,2026-06-01,1092.0
4373,2026-06-08,990.0
4373,2026-06-15,931.0
4373,2026-06-22,911.0
4373,2026-06-29,1018.0
4373,2026-07-06,1046.0
4373,2026-07-13,1074.0
4373,2026-07-20,1047.0
4373,2026-07-27,1131.0
4373,2026-08-03,1094.0
4373,2026-08-10,1172.0
4373,2026-08-17,1166.0
4373,2026-08-24,1259.0
4394,2025-09-08,398.23
4394,2025-09-15,399.2
4394,2025-09-22,397.26
4394,2025-09-29,405.01
4394,2025-10-06,397.26
4394,2025-10-13,389.02
4394,2025-10-20,391.45
4394,2025-10-27,393.38
4394,2025-11-03,391.45
4394,2025-11-10,387.57
4394,2025-11-17,380.79
4394,2025-11-24,382.29
4394,2025-12-01,378.32
4394,2025-12-08,373.34
4394,2025-12-15,366.88
4394,2025-12-22,381.8
4394,2025-12-29,384.78
4394,2026-01-05,402.18
4394,2026-01-12,384.28
4394,2026-01-19,395.72
4394,2026-01-26,388.26
4394,2026-02-02,387.26
4394,2026-02-09,387.26
4394,2026-02-16,387.26
4394,2026-02-23,392.24
4394,2026-03-02,387.76
4394,2026-03-09,386.27
4394,2026-03-16,385.77
4394,2026-03-23,383.29
4394,2026-03-30,391.24
4394,2026-04-06,423.55
4394,2026-04-13,423.55
4394,2026-04-20,426.54
4394,2026-04-27,429.52
4394,2026-05-04,437.97
4394,2026-05-11,433.5
4394,2026-05-18,426.54
4394,2026-05-25,414.0
4394,2026-06-01,396.0
4394,2026-06-08,397.0
4394,2026-06-15,385.0
4394,2026-06-22,393.0
4394,2026-06-29,450.0
4394,2026-07-06,546.0
4394,2026-07-13,545.0
4394,2026-07-20,552.0
4394,2026-07-27,557.0
4394,2026-08-03,541.0
4394,2026-08-10,547.0
4394,2026-08-17,556.0
4394,2026-08-24,636.0
4431,2025-09-08,3304.37
4431,2025-09-15,3131.24
4431,2025-09-22,2951.18
4431,2025-09-29,2849.28
4431,2025-10-06,2745.4
4431,2025-10-13,2725.61
4431,2025-10-20,2915.57
4431,2025-10-27,2816.63
4431,2025-11-03,2739.46
4431,2025-11-10,2822.57
4431,2025-11-17,2789.92
4431,2025-11-24,2835.43
4431,2025-12-01,2860.16
4431,2025-12-08,2794.87
4431,2025-12-15,2920.51
4431,2025-12-22,3022.41
4431,2025-12-29,3022.41
4431,2026-01-05,3061.99
4431,2026-01-12,3007.57
4431,2026-01-19,2852.25
4431,2026-01-26,2705.83
4431,2026-02-02,2404.08
4431,2026-02-09,2188.41
4431,2026-02-16,2560.39
4431,2026-02-23,2513.9
4431,2026-03-02,2436.73
4431,2026-03-09,2419.91
4431,2026-03-16,2008.35
4431,2026-03-23,2195.33
4431,2026-03-30,2197.31
4431,2026-04-06,2204.23
4431,2026-04-13,2485.21
4431,2026-04-20,2475.31
4431,2026-04-27,2439.0
4431,2026-05-04,2405.0
4431,2026-05-11,2180.0
4431,2026-05-18,2304.0
4431,2026-05-25,2319.0
4431,2026-06-01,2492.0
4431,2026-06-08,2399.0
4431,2026-06-15,2408.0
4431,2026-06-22,2641.0
4431,2026-06-29,2935.0
4431,2026-07-06,2841.0
4431,2026-07-13,3000.0
4431,2026-07-20,2900.0
4431,2026-07-27,3190.0
4431,2026-08-03,3200.0
4431,2026-08-10,3435.0
4431,2026-08-17,3395.0
4431,2026-08-24,3735.0
4434,2025-09-08,1994.22
4434,2025-09-15,2005.99
4434,2025-09-22,1989.32
4434,2025-09-29,1929.51
4434,2025-10-06,1992.26
4434,2025-10-13,1758.92
4434,2025-10-20,1803.04
4434,2025-10-27,1812.84
4434,2025-11-03,1755.98
4434,2025-11-10,1727.54
4434,2025-11-17,1828.53
4434,2025-11-24,1790.29
4434,2025-12-01,1730.48
4434,2025-12-08,1770.68
4434,2025-12-15,1746.17
4434,2025-12-22,1779.51
4434,2025-12-29,1782.45
4434,2026-01-05,1944.22
4434,2026-01-12,1977.56
4434,2026-01-19,2026.58
4434,2026-01-26,1971.67
4434,2026-02-02,1919.71
4434,2026-02-09,1860.88
4434,2026-02-16,1815.78
4434,2026-02-23,2049.39
4434,2026-03-02,2075.23
4434,2026-03-09,2018.58
4434,2026-03-16,1977.83
4434,2026-03-23,1960.93
4434,2026-03-30,1951.99
4434,2026-04-06,1935.09
4434,2026-04-13,2018.58
4434,2026-04-20,2007.64
4434,2026-04-27,2000.69
4434,2026-05-04,2009.63
4434,2026-05-11,2011.62
4434,2026-05-18,2102.06
4434,2026-05-25,2009.63
4434,2026-06-01,2066.28
4434,2026-06-08,1987.77
4434,2026-06-15,1925.15
4434,2026-06-22,1893.35
4434,2026-06-29,1974.84
4434,2026-07-06,2001.68
4434,2026-07-13,1761.16
4434,2026-07-20,1877.44
4434,2026-07-27,2343.57
4434,2026-08-03,2387.31
4434,2026-08-10,2489.68
4434,2026-08-17,2431.04
4434,2026-08-24,2522.0
4440,2025-09-08,1285.47
4440,2025-09-15,1218.49
4440,2025-09-22,1287.44
4440,2025-09-29,1209.63
4440,2025-10-06,1165.3
4440,2025-10-13,1116.05
4440,2025-10-20,1152.49
4440,2025-10-27,1066.8
4440,2025-11-03,1041.18
4440,2025-11-10,1038.23
4440,2025-11-17,1012.62
4440,2025-11-24,1047.09
4440,2025-12-01,1060.89
4440,2025-12-08,1049.06
4440,2025-12-15,1113.09
4440,2025-12-22,1071.72
4440,2025-12-29,1119.0
4440,2026-01-05,1457.86
4440,2026-01-12,1443.08
4440,2026-01-19,1602.66
4440,2026-01-26,1530.75
4440,2026-02-02,1403.68
4440,2026-02-09,1356.4
4440,2026-02-16,1414.51
4440,2026-02-23,1512.03
4440,2026-03-02,1512.03
4440,2026-03-09,1470.66
4440,2026-03-16,1491.35
4440,2026-03-23,1517.94
4440,2026-03-30,1571.13
4440,2026-04-06,1536.66
4440,2026-04-13,1268.73
4440,2026-04-20,1175.15
4440,2026-04-27,1164.31
4440,2026-05-04,1172.19
4440,2026-05-11,1136.73
4440,2026-05-18,1104.23
4440,2026-05-25,1103.24
4440,2026-06-01,1079.6
4440,2026-06-08,1042.17
4440,2026-06-15,1090.44
4440,2026-06-22,1096.35
4440,2026-06-29,1118.02
4440,2026-07-06,1120.97
4440,2026-07-13,1107.18
4440,2026-07-20,1136.73
4440,2026-07-27,1126.88
4440,2026-08-03,1121.96
4440,2026-08-10,1180.07
4440,2026-08-17,1152.49
4440,2026-08-24,1485.0
4443,2025-09-08,1939.91
4443,2025-09-15,1937.91
4443,2025-09-22,1907.96
4443,2025-09-29,1822.1
4443,2025-10-06,1805.12
4443,2025-10-13,1740.23
4443,2025-10-20,1810.11
4443,2025-10-27,1820.1
4443,2025-11-03,1743.22
4443,2025-11-10,1748.21
4443,2025-11-17,1699.29
4443,2025-11-24,1683.32
4443,2025-12-01,1637.39
4443,2025-12-08,1679.32
4443,2025-12-15,1734.24
4443,2025-12-22,1776.17
4443,2025-12-29,1731.24
4443,2026-01-05,1791.15
4443,2026-01-12,1914.95
4443,2026-01-19,1659.36
4443,2026-01-26,1492.62
4443,2026-02-02,1148.17
4443,2026-02-09,1085.27
4443,2026-02-16,1103.24
4443,2026-02-23,1172.13
4443,2026-03-02,1238.03
4443,2026-03-09,1146.17
4443,2026-03-16,1110.23
4443,2026-03-23,1139.18
4443,2026-03-30,1214.06
4443,2026-04-06,1237.03
4443,2026-04-13,1333.87
4443,2026-04-20,1264.98
4443,2026-04-27,1248.01
4443,2026-05-04,1316.9
4443,2026-05-11,1305.92
4443,2026-05-18,1467.66
4443,2026-05-25,1679.0
4443,2026-06-01,1603.0
4443,2026-06-08,1435.0
4443,2026-06-15,1438.0
4443,2026-06-22,1383.0
4443,2026-06-29,1716.0
4443,2026-07-06,1723.0
4443,2026-07-13,1827.0
4443,2026-07-20,1787.0
4443,2026-07-27,1989.0
4443,2026-08-03,1900.0
4443,2026-08-10,2106.0
4443,2026-08-17,2231.0
4443,2026-08-24,2315.0
4588,2025-09-08,621.0
4588,2025-09-15,631.0
4588,2025-09-22,622.0
4588,2025-09-29,678.0
4588,2025-10-06,803.0
4588,2025-10-13,700.0
4588,2025-10-20,711.0
4588,2025-10-27,748.0
4588,2025-11-03,851.0
4588,2025-11-10,1043.0
4588,2025-11-17,986.0
4588,2025-11-24,1174.0
4588,2025-12-01,923.0
4588,2025-12-08,1061.0
4588,2025-12-15,859.0
4588,2025-12-22,1101.0
4588,2025-12-29,1384.0
4588,2026-01-05,1519.0
4588,2026-01-12,1943.0
4588,2026-01-19,1808.0
4588,2026-01-26,1739.0
4588,2026-02-02,1873.0
4588,2026-02-09,2440.0
4588,2026-02-16,2215.0
4588,2026-02-23,2730.0
4588,2026-03-02,3150.0
4588,2026-03-09,2702.0
4588,2026-03-16,2246.0
4588,2026-03-23,2338.0
4588,2026-03-30,2266.0
4588,2026-04-06,2501.0
4588,2026-04-13,2860.0
4588,2026-04-20,2978.0
4588,2026-04-27,2717.0
4588,2026-05-04,2918.0
4588,2026-05-11,2680.0
4588,2026-05-18,2797.0
4588,2026-05-25,2765.0
4588,2026-06-01,2614.0
4588,2026-06-08,2467.0
4588,2026-06-15,2591.0
4588,2026-06-22,2733.0
4588,2026-06-29,2680.0
4588,2026-07-06,2575.0
4588,2026-07-13,2351.0
4588,2026-07-20,2469.0
4588,2026-07-27,2665.0
4588,2026-08-03,2848.0
4588,2026-08-10,3250.0
4588,2026-08-17,3380.0
4588,2026-08-24,4810.0
4611,2025-09-08,1253.42
4611,2025-09-15,1241.96
4611,2025-09-22,1254.37
4611,2025-09-29,1219.03
4611,2025-10-06,1205.65
4611,2025-10-13,1214.25
4611,2025-10-20,1234.31
4611,2025-10-27,1212.34
4611,2025-11-03,1176.99
4611,2025-11-10,1220.94
4611,2025-11-17,1228.58
4611,2025-11-24,1303.1
4611,2025-12-01,1234.31
4611,2025-12-08,1243.87
4611,2025-12-15,1249.6
4611,2025-12-22,1269.66
4611,2025-12-29,1286.86
4611,2026-01-05,1291.63
4611,2026-01-12,1346.09
4611,2026-01-19,1353.73
4611,2026-01-26,1314.56
4611,2026-02-02,1370.93
4611,2026-02-09,1385.26
4611,2026-02-16,1395.77
4611,2026-02-23,1427.29
4611,2026-03-02,1323.16
4611,2026-03-09,1249.6
4611,2026-03-16,1225.71
4611,2026-03-23,1241.0
4611,2026-03-30,1252.0
4611,2026-04-06,1304.0
4611,2026-04-13,1262.0
4611,2026-04-20,1229.0
4611,2026-04-27,1242.0
4611,2026-05-04,1260.0
4611,2026-05-11,1206.0
4611,2026-05-18,1259.0
4611,2026-05-25,1288.0
4611,2026-06-01,1280.0
4611,2026-06-08,1300.0
4611,2026-06-15,1305.0
4611,2026-06-22,1340.0
4611,2026-06-29,1374.0
4611,2026-07-06,1410.0
4611,2026-07-13,1353.0
4611,2026-07-20,1358.0
4611,2026-07-27,1399.0
4611,2026-08-03,1441.0
4611,2026-08-10,1524.0
4611,2026-08-17,1503.0
4611,2026-08-24,1589.0
4635,2025-09-08,1329.57
4635,2025-09-15,1276.0
4635,2025-09-22,1339.13
4635,2025-09-29,1343.03
4635,2025-10-06,1356.67
4635,2025-10-13,1362.52
4635,2025-10-20,1440.49
4635,2025-10-27,1372.27
4635,2025-11-03,1321.59
4635,2025-11-10,1307.94
4635,2025-11-17,1304.05
4635,2025-11-24,1419.05
4635,2025-12-01,1374.22
4635,2025-12-08,1389.81
4635,2025-12-15,1413.2
4635,2025-12-22,1461.93
4635,2025-12-29,1398.58
4635,2026-01-05,1437.57
4635,2026-01-12,1515.54
4635,2026-01-19,1484.35
4635,2026-01-26,1438.54
4635,2026-02-02,1486.3
4635,2026-02-09,1753.35
4635,2026-02-16,1729.96
4635,2026-02-23,1778.69
4635,2026-03-02,1608.13
4635,2026-03-09,1523.34
4635,2026-03-16,1460.96
4635,2026-03-23,1421.0
4635,2026-03-30,1370.0
4635,2026-04-06,1391.0
4635,2026-04-13,1350.0
4635,2026-04-20,1317.0
4635,2026-04-27,1309.0
4635,2026-05-04,1300.0
4635,2026-05-11,1250.0
4635,2026-05-18,1228.0
4635,2026-05-25,1260.0
4635,2026-06-01,1239.0
4635,2026-06-08,1239.0
4635,2026-06-15,1323.0
4635,2026-06-22,1330.0
4635,2026-06-29,1384.0
4635,2026-07-06,1367.0
4635,2026-07-13,1370.0
4635,2026-07-20,1412.0
4635,2026-07-27,1399.0
4635,2026-08-03,2048.0
4635,2026-08-10,2092.0
4635,2026-08-17,2092.0
4635,2026-08-24,2090.0
4667,2025-09-08,1402.04
4667,2025-09-15,1497.07
4667,2025-09-22,1566.64
4667,2025-09-29,1479.44
4667,2025-10-06,1530.38
4667,2025-10-13,1490.21
4667,2025-10-20,1546.06
4667,2025-10-27,1450.04
4667,2025-11-03,1461.8
4667,2025-11-10,1759.65
4667,2025-11-17,1889.96
4667,2025-11-24,1783.16
4667,2025-12-01,1887.02
4667,2025-12-08,1844.89
4667,2025-12-15,1903.67
4667,2025-12-22,1900.73
4667,2025-12-29,1922.29
4667,2026-01-05,2059.45
4667,2026-01-12,2252.47
4667,2026-01-19,2185.84
4667,2026-01-26,2086.89
4667,2026-02-02,1963.44
4667,2026-02-09,2033.0
4667,2026-02-16,1958.54
4667,2026-02-23,2096.68
4667,2026-03-02,1897.79
4667,2026-03-09,1866.44
4667,2026-03-16,1845.87
4667,2026-03-23,1791.0
4667,2026-03-30,1780.0
4667,2026-04-06,1740.0
4667,2026-04-13,1768.0
4667,2026-04-20,1685.0
4667,2026-04-27,1666.0
4667,2026-05-04,1602.0
4667,2026-05-11,1513.0
4667,2026-05-18,1624.0
4667,2026-05-25,1711.0
4667,2026-06-01,1680.0
4667,2026-06-08,1725.0
4667,2026-06-15,1864.0
4667,2026-06-22,1978.0
4667,2026-06-29,2170.0
4667,2026-07-06,2117.0
4667,2026-07-13,1957.0
4667,2026-07-20,1871.0
4667,2026-07-27,1818.0
4667,2026-08-03,1746.0
4667,2026-08-10,2017.0
4667,2026-08-17,2105.0
4667,2026-08-24,2661.0
4671,2025-09-08,2519.65
4671,2025-09-15,2450.03
4671,2025-09-22,2514.88
4671,2025-09-29,2444.06
4671,2025-10-06,2421.59
4671,2025-10-13,2481.18
4671,2025-10-20,2487.04
4671,2025-10-27,2424.53
4671,2025-11-03,2451.88
4671,2025-11-10,2498.77
4671,2025-11-17,2512.44
4671,2025-11-24,2508.53
4671,2025-12-01,2489.0
4671,2025-12-08,2528.07
4671,2025-12-15,2558.35
4671,2025-12-22,2605.24
4671,2025-12-29,2618.92
4671,2026-01-05,2668.74
4671,2026-01-12,2686.32
4671,2026-01-19,2661.9
4671,2026-01-26,2615.01
4671,2026-02-02,2613.06
4671,2026-02-09,2651.15
4671,2026-02-16,2617.94
4671,2026-02-23,2666.78
4671,2026-03-02,2615.99
4671,2026-03-09,2565.19
4671,2026-03-16,2551.51
4671,2026-03-23,2636.5
4671,2026-03-30,2631.0
4671,2026-04-06,2620.0
4671,2026-04-13,2604.0
4671,2026-04-20,2552.0
4671,2026-04-27,2512.0
4671,2026-05-04,2512.0
4671,2026-05-11,2587.0
4671,2026-05-18,2521.0
4671,2026-05-25,2565.0
4671,2026-06-01,2545.0
4671,2026-06-08,2573.0
4671,2026-06-15,2572.0
4671,2026-06-22,2542.0
4671,2026-06-29,2617.0
4671,2026-07-06,2682.0
4671,2026-07-13,2700.0
4671,2026-07-20,2672.0
4671,2026-07-27,2651.0
4671,2026-08-03,2690.0
4671,2026-08-10,2834.0
4671,2026-08-17,2824.0
4671,2026-08-24,2916.0
4746,2025-09-08,3924.2
4746,2025-09-15,3814.53
4746,2025-09-22,3905.13
4746,2025-09-29,3733.47
4746,2025-10-06,3714.4
4746,2025-10-13,3733.47
4746,2025-10-20,3776.39
4746,2025-10-27,3657.18
4746,2025-11-03,3819.3
4746,2025-11-10,3981.42
4746,2025-11-17,3976.65
4746,2025-11-24,4010.03
4746,2025-12-01,3919.43
4746,2025-12-08,3838.37
4746,2025-12-15,3819.3
4746,2025-12-22,3843.14
4746,2025-12-29,3961.29
4746,2026-01-05,4245.64
4746,2026-01-12,4407.43
4746,2026-01-19,4353.5
4746,2026-01-26,4132.88
4746,2026-02-02,4083.86
4746,2026-02-09,4211.33
4746,2026-02-16,4167.2
4746,2026-02-23,4348.6
4746,2026-03-02,4181.91
4746,2026-03-09,4211.33
4746,2026-03-16,4206.42
4746,2026-03-23,4191.71
4746,2026-03-30,4142.69
4746,2026-04-06,4431.94
4746,2026-04-13,4407.43
4746,2026-04-20,4319.18
4746,2026-04-27,4235.84
4746,2026-05-04,4044.64
4746,2026-05-11,3946.59
4746,2026-05-18,4123.08
4746,2026-05-25,4226.03
4746,2026-06-01,4142.69
4746,2026-06-08,4118.18
4746,2026-06-15,4167.2
4746,2026-06-22,4353.5
4746,2026-06-29,4485.0
4746,2026-07-06,4740.0
4746,2026-07-13,4780.0
4746,2026-07-20,4825.0
4746,2026-07-27,5020.0
4746,2026-08-03,6600.0
4746,2026-08-10,6500.0
4746,2026-08-17,6670.0
4746,2026-08-24,6840.0
4768,2025-09-08,3081.68
4768,2025-09-15,3022.72
4768,2025-09-22,3013.05
4768,2025-09-29,2939.59
4768,2025-10-06,2889.32
4768,2025-10-13,2876.75
4768,2025-10-20,2988.89
4768,2025-10-27,2948.29
4768,2025-11-03,2919.29
4768,2025-11-10,2899.95
4768,2025-11-17,3008.22
4768,2025-11-24,2984.05
4768,2025-12-01,3052.68
4768,2025-12-08,3198.65
4768,2025-12-15,3195.75
4768,2025-12-22,3170.62
4768,2025-12-29,3167.68
4768,2026-01-05,3132.39
4768,2026-01-12,3160.82
4768,2026-01-19,3158.85
4768,2026-01-26,3001.06
4768,2026-02-02,2952.05
4768,2026-02-09,2962.84
4768,2026-02-16,2979.5
4768,2026-02-23,3086.33
4768,2026-03-02,3005.96
4768,2026-03-09,2892.27
4768,2026-03-16,2876.59
4768,2026-03-23,2954.01
4768,2026-03-30,3014.78
4768,2026-04-06,2922.65
4768,2026-04-13,2987.34
4768,2026-04-20,2911.87
4768,2026-04-27,2797.2
4768,2026-05-04,2977.54
4768,2026-05-11,2845.22
4768,2026-05-18,2826.6
4768,2026-05-25,2831.5
4768,2026-06-01,2899.62
4768,2026-06-08,2794.26
4768,2026-06-15,2711.44
4768,2026-06-22,2708.5
4768,2026-06-29,2853.0
4768,2026-07-06,2893.5
4768,2026-07-13,3015.0
4768,2026-07-20,3026.0
4768,2026-07-27,3274.0
4768,2026-08-03,3443.0
4768,2026-08-10,3536.0
4768,2026-08-17,3478.0
4768,2026-08-24,3652.0
4972,2025-09-08,1910.43
4972,2025-09-15,1884.05
4972,2025-09-22,2015.97
4972,2025-09-29,1990.56
4972,2025-10-06,2032.58
4972,2025-10-13,2071.67
4972,2025-10-20,2188.94
4972,2025-10-27,2335.52
4972,2025-11-03,2366.79
4972,2025-11-10,2383.4
4972,2025-11-17,2444.96
4972,2025-11-24,2565.16
4972,2025-12-01,2519.23
4972,2025-12-08,2623.79
4972,2025-12-15,2565.16
4972,2025-12-22,2565.16
4972,2025-12-29,2578.84
4972,2026-01-05,2640.4
4972,2026-01-12,2681.45
4972,2026-01-19,2716.63
4972,2026-01-26,2754.74
4972,2026-02-02,2891.55
4972,2026-02-09,2891.55
4972,2026-02-16,3092.85
4972,2026-02-23,3215.0
4972,2026-03-02,3200.34
4972,2026-03-09,3180.8
4972,2026-03-16,3171.03
4972,2026-03-23,3215.0
4972,2026-03-30,3385.0
4972,2026-04-06,3515.0
4972,2026-04-13,3340.0
4972,2026-04-20,3395.0
4972,2026-04-27,3280.0
4972,2026-05-04,3330.0
4972,2026-05-11,3355.0
4972,2026-05-18,3405.0
4972,2026-05-25,3445.0
4972,2026-06-01,3505.0
4972,2026-06-08,3500.0
4972,2026-06-15,3370.0
4972,2026-06-22,3205.0
4972,2026-06-29,3545.0
4972,2026-07-06,3515.0
4972,2026-07-13,3330.0
4972,2026-07-20,3795.0
4972,2026-07-27,3090.0
4972,2026-08-03,3345.0
4972,2026-08-10,3345.0
4972,2026-08-17,3345.0
4972,2026-08-24,3660.0
4997,2025-09-08,968.97
4997,2025-09-15,989.23
4997,2025-09-22,987.3
4997,2025-09-29,952.15
4997,2025-10-06,934.57
4997,2025-10-13,914.06
4997,2025-10-20,914.06
4997,2025-10-27,843.75
4997,2025-11-03,847.66
4997,2025-11-10,864.26
4997,2025-11-17,867.19
4997,2025-11-24,868.16
4997,2025-12-01,880.86
4997,2025-12-08,970.7
4997,2025-12-15,995.12
4997,2025-12-22,982.42
4997,2025-12-29,990.23
4997,2026-01-05,994.14
4997,2026-01-12,1012.7
4997,2026-01-19,1005.86
4997,2026-01-26,990.23
4997,2026-02-02,1034.18
4997,2026-02-09,998.05
4997,2026-02-16,993.16
4997,2026-02-23,1066.41
4997,2026-03-02,989.26
4997,2026-03-09,990.23
4997,2026-03-16,984.38
4997,2026-03-23,1000.0
4997,2026-03-30,1031.0
4997,2026-04-06,1021.0
4997,2026-04-13,1017.0
4997,2026-04-20,1003.0
4997,2026-04-27,999.0
4997,2026-05-04,964.0
4997,2026-05-11,986.0
4997,2026-05-18,976.0
4997,2026-05-25,1057.0
4997,2026-06-01,1017.0
4997,2026-06-08,1028.0
4997,2026-06-15,1004.0
4997,2026-06-22,1022.0
4997,2026-06-29,1033.0
4997,2026-07-06,1014.0
4997,2026-07-13,987.0
4997,2026-07-20,1085.0
4997,2026-07-27,1077.0
4997,2026-08-03,1132.0
4997,2026-08-10,1178.0
4997,2026-08-17,1219.0
4997,2026-08-24,1236.0
5018,2025-09-08,1298.7
5018,2025-09-15,1306.49
5018,2025-09-22,1352.21
5018,2025-09-29,1332.75
5018,2025-10-06,1336.64
5018,2025-10-13,1293.84
5018,2025-10-20,1324.97
5018,2025-10-27,1329.83
