code,date,close
7433,2026-02-09,4234.65
7433,2026-02-16,4220.0
7433,2026-02-23,4332.34
7433,2026-03-02,4127.2
7433,2026-03-09,4093.01
7433,2026-03-16,4073.47
7433,2026-03-23,4220.0
7433,2026-03-30,4230.0
7433,2026-04-06,4280.0
7433,2026-04-13,4235.0
7433,2026-04-20,4145.0
7433,2026-04-27,4165.0
7433,2026-05-04,4205.0
7433,2026-05-11,4570.0
7433,2026-05-18,4535.0
7433,2026-05-25,4545.0
7433,2026-06-01,4575.0
7433,2026-06-08,4475.0
7433,2026-06-15,4530.0
7433,2026-06-22,4550.0
7433,2026-06-29,4635.0
7433,2026-07-06,4590.0
7433,2026-07-13,4400.0
7433,2026-07-20,4590.0
7433,2026-07-27,4765.0
7442,2025-08-04,407.78
7442,2025-08-11,410.71
7442,2025-08-18,411.69
7442,2025-08-25,405.83
7442,2025-09-01,401.93
7442,2025-09-08,401.93
7442,2025-09-15,403.88
7442,2025-09-22,406.81
7442,2025-09-29,401.93
7442,2025-10-06,404.86
7442,2025-10-13,403.88
7442,2025-10-20,404.86
7442,2025-10-27,401.93
7442,2025-11-03,392.18
7442,2025-11-10,395.1
7442,2025-11-17,395.1
7442,2025-11-24,403.88
7442,2025-12-01,404.86
7442,2025-12-08,406.81
7442,2025-12-15,410.71
7442,2025-12-22,431.2
7442,2025-12-29,434.12
7442,2026-01-05,461.44
7442,2026-01-12,469.24
7442,2026-01-19,468.27
7442,2026-01-26,469.24
7442,2026-02-02,476.07
7442,2026-02-09,477.05
7442,2026-02-16,470.22
7442,2026-02-23,475.1
7442,2026-03-02,461.44
7442,2026-03-09,450.71
7442,2026-03-16,453.64
7442,2026-03-23,479.0
7442,2026-03-30,457.0
7442,2026-04-06,451.0
7442,2026-04-13,454.0
7442,2026-04-20,448.0
7442,2026-04-27,445.0
7442,2026-05-04,455.0
7442,2026-05-11,446.0
7442,2026-05-18,445.0
7442,2026-05-25,450.0
7442,2026-06-01,458.0
7442,2026-06-08,483.0
7442,2026-06-15,479.0
7442,2026-06-22,463.0
7442,2026-06-29,476.0
7442,2026-07-06,478.0
7442,2026-07-13,482.0
7442,2026-07-20,489.0
7442,2026-07-27,496.0
7458,2025-08-04,1660.03
7458,2025-08-11,1635.99
7458,2025-08-18,1697.05
7458,2025-08-25,1623.01
7458,2025-09-01,1663.39
7458,2025-09-08,1668.2
7458,2025-09-15,1637.91
7458,2025-09-22,1668.68
7458,2025-09-29,1600.76
7458,2025-10-06,1585.13
7458,2025-10-13,1598.32
7458,2025-10-20,1597.83
7458,2025-10-27,1540.66
7458,2025-11-03,1548.97
7458,2025-11-10,1558.74
7458,2025-11-17,1611.51
7458,2025-11-24,1644.25
7458,2025-12-01,1570.47
7458,2025-12-08,1614.44
7458,2025-12-15,1639.85
7458,2025-12-22,1655.98
7458,2025-12-29,1646.69
7458,2026-01-05,1669.17
7458,2026-01-12,1655.49
7458,2026-01-19,1664.28
7458,2026-01-26,1633.5
7458,2026-02-02,1662.33
7458,2026-02-09,1656.47
7458,2026-02-16,1628.61
7458,2026-02-23,1697.02
7458,2026-03-02,1650.6
7458,2026-03-09,1619.82
7458,2026-03-16,1629.1
7458,2026-03-23,1676.5
7458,2026-03-30,1735.0
7458,2026-04-06,1729.0
7458,2026-04-13,1741.5
7458,2026-04-20,1638.0
7458,2026-04-27,1619.0
7458,2026-05-04,1612.5
7458,2026-05-11,1696.5
7458,2026-05-18,1736.0
7458,2026-05-25,1632.5
7458,2026-06-01,1642.0
7458,2026-06-08,1693.0
7458,2026-06-15,1650.5
7458,2026-06-22,1672.5
7458,2026-06-29,1728.5
7458,2026-07-06,1747.0
7458,2026-07-13,1792.5
7458,2026-07-20,1762.0
7458,2026-07-27,1878.0
7459,2025-08-04,2523.12
7459,2025-08-11,2506.03
7459,2025-08-18,2621.74
7459,2025-08-25,2552.41
7459,2025-09-01,2621.74
7459,2025-09-08,2632.97
7459,2025-09-15,2532.88
7459,2025-09-22,2573.41
7459,2025-09-29,2503.23
7459,2025-10-06,2496.31
7459,2025-10-13,2501.74
7459,2025-10-20,2539.8
7459,2025-10-27,2480.99
7459,2025-11-03,2554.63
7459,2025-11-10,2615.91
7459,2025-11-17,2639.63
7459,2025-11-24,2694.99
7459,2025-12-01,2620.85
7459,2025-12-08,2724.64
7459,2025-12-15,2771.59
7459,2025-12-22,2760.72
7459,2025-12-29,2737.98
7459,2026-01-05,2814.09
7459,2026-01-12,2832.38
7459,2026-01-19,2889.21
7459,2026-01-26,2766.65
7459,2026-02-02,2821.01
7459,2026-02-09,2900.09
7459,2026-02-16,2886.25
7459,2026-02-23,3031.55
7459,2026-03-02,2903.05
7459,2026-03-09,2762.69
7459,2026-03-16,2835.84
7459,2026-03-23,2907.5
7459,2026-03-30,3010.0
7459,2026-04-06,2893.0
7459,2026-04-13,2805.5
7459,2026-04-20,2778.5
7459,2026-04-27,2815.0
7459,2026-05-04,2772.5
7459,2026-05-11,2809.5
7459,2026-05-18,2797.5
7459,2026-05-25,2747.0
7459,2026-06-01,2672.5
7459,2026-06-08,2638.0
7459,2026-06-15,2591.5
7459,2026-06-22,2625.5
7459,2026-06-29,2645.5
7459,2026-07-06,2636.0
7459,2026-07-13,2848.5
7459,2026-07-20,2876.5
7459,2026-07-27,3064.0
7504,2025-08-04,2789.96
7504,2025-08-11,2795.74
7504,2025-08-18,2791.89
7504,2025-08-25,2789.96
7504,2025-09-01,2833.3
7504,2025-09-08,2811.15
7504,2025-09-15,2868.93
7504,2025-09-22,2918.05
7504,2025-09-29,2768.81
7504,2025-10-06,2768.81
7504,2025-10-13,2826.74
7504,2025-10-20,2863.06
7504,2025-10-27,2804.15
7504,2025-11-03,2792.37
7504,2025-11-10,2896.45
7504,2025-11-17,2897.43
7504,2025-11-24,2920.01
7504,2025-12-01,2838.52
7504,2025-12-08,2828.7
7504,2025-12-15,2876.81
7504,2025-12-22,2960.27
7504,2025-12-29,2921.98
7504,2026-01-05,2979.9
7504,2026-01-12,3063.36
7504,2026-01-19,3097.73
7504,2026-01-26,2950.45
7504,2026-02-02,3004.45
7504,2026-02-09,3195.91
7504,2026-02-16,3220.46
7504,2026-02-23,3392.28
7504,2026-03-02,3205.73
7504,2026-03-09,3092.82
7504,2026-03-16,3068.27
7504,2026-03-23,3137.0
7504,2026-03-30,3095.0
7504,2026-04-06,3015.0
7504,2026-04-13,2977.0
7504,2026-04-20,2901.0
7504,2026-04-27,2974.0
7504,2026-05-04,3005.0
7504,2026-05-11,2872.0
7504,2026-05-18,2826.0
7504,2026-05-25,2848.0
7504,2026-06-01,2795.0
7504,2026-06-08,2984.0
7504,2026-06-15,3085.0
7504,2026-06-22,3315.0
7504,2026-06-29,3640.0
7504,2026-07-06,3845.0
7504,2026-07-13,3575.0
7504,2026-07-20,3830.0
7504,2026-07-27,4000.0
7581,2025-08-04,5360.97
7581,2025-08-11,5420.65
7581,2025-08-18,5540.0
7581,2025-08-25,5330.0
7581,2025-09-01,5180.0
7581,2025-09-08,5140.0
7581,2025-09-15,4965.0
7581,2025-09-22,5000.0
7581,2025-09-29,4885.0
7581,2025-10-06,4825.0
7581,2025-10-13,5500.0
7581,2025-10-20,5330.0
7581,2025-10-27,5040.0
7581,2025-11-03,5370.0
7581,2025-11-10,5500.0
7581,2025-11-17,5400.0
7581,2025-11-24,5840.0
7581,2025-12-01,5530.0
7581,2025-12-08,5340.0
7581,2025-12-15,5460.0
7581,2025-12-22,5510.0
7581,2025-12-29,5480.0
7581,2026-01-05,6290.0
7581,2026-01-12,6390.0
7581,2026-01-19,6270.0
7581,2026-01-26,6270.0
7581,2026-02-02,6580.0
7581,2026-02-09,6670.0
7581,2026-02-16,6930.0
7581,2026-02-23,7010.0
7581,2026-03-02,6760.0
7581,2026-03-09,6660.0
7581,2026-03-16,6670.0
7581,2026-03-23,6770.0
7581,2026-03-30,6700.0
7581,2026-04-06,5600.0
7581,2026-04-13,5280.0
7581,2026-04-20,5100.0
7581,2026-04-27,5050.0
7581,2026-05-04,5180.0
7581,2026-05-11,5130.0
7581,2026-05-18,5270.0
7581,2026-05-25,5340.0
7581,2026-06-01,5120.0
7581,2026-06-08,5340.0
7581,2026-06-15,5210.0
7581,2026-06-22,5340.0
7581,2026-06-29,5470.0
7581,2026-07-06,5640.0
7581,2026-07-13,7600.0
7581,2026-07-20,7430.0
7581,2026-07-27,8310.0
7616,2025-08-04,2002.39
7616,2025-08-11,1928.58
7616,2025-08-18,1950.02
7616,2025-08-25,1948.03
7616,2025-09-01,1894.66
7616,2025-09-08,1888.68
7616,2025-09-15,1908.13
7616,2025-09-22,1880.2
7616,2025-09-29,1743.55
7616,2025-10-06,1720.11
7616,2025-10-13,1716.12
7616,2025-10-20,1718.61
7616,2025-10-27,1667.24
7616,2025-11-03,1670.73
7616,2025-11-10,1733.57
7616,2025-11-17,1724.1
7616,2025-11-24,1755.52
7616,2025-12-01,1726.09
7616,2025-12-08,1727.09
7616,2025-12-15,1730.08
7616,2025-12-22,1760.51
7616,2025-12-29,1754.52
7616,2026-01-05,1766.49
7616,2026-01-12,1782.45
7616,2026-01-19,1769.98
7616,2026-01-26,1763.0
7616,2026-02-02,1825.34
7616,2026-02-09,1861.75
7616,2026-02-16,1819.36
7616,2026-02-23,1870.23
7616,2026-03-02,1864.74
7616,2026-03-09,1893.17
7616,2026-03-16,1907.13
7616,2026-03-23,1958.5
7616,2026-03-30,1994.5
7616,2026-04-06,1932.0
7616,2026-04-13,1892.5
7616,2026-04-20,1846.0
7616,2026-04-27,1882.0
7616,2026-05-04,1844.0
7616,2026-05-11,1865.5
7616,2026-05-18,1862.0
7616,2026-05-25,1790.5
7616,2026-06-01,1756.0
7616,2026-06-08,1843.0
7616,2026-06-15,1689.5
7616,2026-06-22,1801.5
7616,2026-06-29,1835.5
7616,2026-07-06,1887.0
7616,2026-07-13,1987.0
7616,2026-07-20,1943.0
7616,2026-07-27,2143.5
7682,2025-08-04,3950.0
7682,2025-08-11,3920.0
7682,2025-08-18,3875.0
7682,2025-08-25,3935.0
7682,2025-09-01,3930.0
7682,2025-09-08,3925.0
7682,2025-09-15,3960.0
7682,2025-09-22,3965.0
7682,2025-09-29,3920.0
7682,2025-10-06,3930.0
7682,2025-10-13,3930.0
7682,2025-10-20,3890.0
7682,2025-10-27,3860.0
7682,2025-11-03,3895.0
7682,2025-11-10,3870.0
7682,2025-11-17,3870.0
7682,2025-11-24,3910.0
7682,2025-12-01,3900.0
7682,2025-12-08,3940.0
7682,2025-12-15,3925.0
7682,2025-12-22,3910.0
7682,2025-12-29,3990.0
7682,2026-01-05,3995.0
7682,2026-01-12,4100.0
7682,2026-01-19,4065.0
7682,2026-01-26,4055.0
7682,2026-02-02,4025.0
7682,2026-02-09,4060.0
7682,2026-02-16,4090.0
7682,2026-02-23,4085.0
7682,2026-03-02,4040.0
7682,2026-03-09,4080.0
7682,2026-03-16,4065.0
7682,2026-03-23,4055.0
7682,2026-03-30,4085.0
7682,2026-04-06,4110.0
7682,2026-04-13,4100.0
7682,2026-04-20,4020.0
7682,2026-04-27,4045.0
7682,2026-05-04,4060.0
7682,2026-05-11,4035.0
7682,2026-05-18,4060.0
7682,2026-05-25,4065.0
7682,2026-06-01,4070.0
7682,2026-06-08,4060.0
7682,2026-06-15,3995.0
7682,2026-06-22,4030.0
7682,2026-06-29,4060.0
7682,2026-07-06,4055.0
7682,2026-07-13,4070.0
7682,2026-07-20,4080.0
7682,2026-07-27,4115.0
7752,2025-08-04,1289.73
7752,2025-08-11,1308.66
7752,2025-08-18,1286.34
7752,2025-08-25,1276.63
7752,2025-09-01,1322.26
7752,2025-09-08,1347.01
7752,2025-09-15,1290.22
7752,2025-09-22,1313.03
7752,2025-09-29,1281.99
7752,2025-10-06,1329.29
7752,2025-10-13,1308.6
7752,2025-10-20,1340.13
7752,2025-10-27,1304.66
7752,2025-11-03,1308.11
7752,2025-11-10,1359.84
7752,2025-11-17,1364.27
7752,2025-11-24,1380.53
7752,2025-12-01,1343.58
7752,2025-12-08,1363.78
7752,2025-12-15,1345.06
7752,2025-12-22,1346.54
7752,2025-12-29,1353.93
7752,2026-01-05,1397.78
7752,2026-01-12,1460.35
7752,2026-01-19,1381.52
7752,2026-01-26,1342.1
7752,2026-02-02,1480.55
7752,2026-02-09,1442.61
7752,2026-02-16,1427.83
7752,2026-02-23,1448.52
7752,2026-03-02,1353.43
7752,2026-03-09,1327.81
7752,2026-03-16,1338.65
7752,2026-03-23,1349.0
7752,2026-03-30,1355.0
7752,2026-04-06,1342.0
7752,2026-04-13,1406.0
7752,2026-04-20,1297.0
7752,2026-04-27,1300.5
7752,2026-05-04,1342.0
7752,2026-05-11,1421.5
7752,2026-05-18,1457.0
7752,2026-05-25,1458.5
7752,2026-06-01,1512.0
7752,2026-06-08,1438.0
7752,2026-06-15,1477.0
7752,2026-06-22,1414.0
7752,2026-06-29,1441.5
7752,2026-07-06,1497.0
7752,2026-07-13,1501.0
7752,2026-07-20,1556.5
7752,2026-07-27,1643.5
7823,2025-08-04,787.46
7823,2025-08-11,776.86
7823,2025-08-18,783.6
7823,2025-08-25,786.5
7823,2025-09-01,783.6
7823,2025-09-08,779.75
7823,2025-09-15,776.86
7823,2025-09-22,789.39
7823,2025-09-29,794.29
7823,2025-10-06,782.52
7823,2025-10-13,789.39
7823,2025-10-20,797.23
7823,2025-10-27,827.63
7823,2025-11-03,807.04
7823,2025-11-10,794.29
7823,2025-11-17,812.92
7823,2025-11-24,812.92
7823,2025-12-01,791.35
7823,2025-12-08,794.29
7823,2025-12-15,790.37
7823,2025-12-22,796.25
7823,2025-12-29,792.33
7823,2026-01-05,787.43
7823,2026-01-12,797.23
7823,2026-01-19,802.14
7823,2026-01-26,808.02
7823,2026-02-02,812.92
7823,2026-02-09,820.77
7823,2026-02-16,794.29
7823,2026-02-23,805.08
7823,2026-03-02,792.33
7823,2026-03-09,791.35
7823,2026-03-16,817.83
7823,2026-03-23,809.0
7823,2026-03-30,821.0
7823,2026-04-06,826.0
7823,2026-04-13,826.0
7823,2026-04-20,810.0
7823,2026-04-27,807.0
7823,2026-05-04,808.0
7823,2026-05-11,812.0
7823,2026-05-18,810.0
7823,2026-05-25,810.0
7823,2026-06-01,829.0
7823,2026-06-08,870.0
7823,2026-06-15,859.0
7823,2026-06-22,845.0
7823,2026-06-29,859.0
7823,2026-07-06,869.0
7823,2026-07-13,863.0
7823,2026-07-20,855.0
7823,2026-07-27,909.0
7839,2025-08-04,1777.9
7839,2025-08-11,1802.08
7839,2025-08-18,1791.44
7839,2025-08-25,1792.41
7839,2025-09-01,1790.48
7839,2025-09-08,1785.64
7839,2025-09-15,1783.71
7839,2025-09-22,1775.0
7839,2025-09-29,1700.0
7839,2025-10-06,1675.0
7839,2025-10-13,1675.0
7839,2025-10-20,1695.0
7839,2025-10-27,1639.0
7839,2025-11-03,1690.0
7839,2025-11-10,1745.0
7839,2025-11-17,1829.0
7839,2025-11-24,1860.0
7839,2025-12-01,1850.0
7839,2025-12-08,1843.0
7839,2025-12-15,1785.0
7839,2025-12-22,1798.0
7839,2025-12-29,1777.0
7839,2026-01-05,1819.0
7839,2026-01-12,1816.0
7839,2026-01-19,1799.0
7839,2026-01-26,1775.0
7839,2026-02-02,1726.0
7839,2026-02-09,1714.0
7839,2026-02-16,1704.0
7839,2026-02-23,1800.0
7839,2026-03-02,1678.0
7839,2026-03-09,1618.0
7839,2026-03-16,1605.0
7839,2026-03-23,1652.0
7839,2026-03-30,1717.0
7839,2026-04-06,1677.0
7839,2026-04-13,1717.0
7839,2026-04-20,1620.0
7839,2026-04-27,1850.0
7839,2026-05-04,1815.0
7839,2026-05-11,1794.0
7839,2026-05-18,1670.0
7839,2026-05-25,1746.0
7839,2026-06-01,1871.0
7839,2026-06-08,1824.0
7839,2026-06-15,1797.0
7839,2026-06-22,1774.0
7839,2026-06-29,1841.0
7839,2026-07-06,1826.0
7839,2026-07-13,1874.0
7839,2026-07-20,1897.0
7839,2026-07-27,2012.0
7846,2025-08-04,1525.35
7846,2025-08-11,1472.98
7846,2025-08-18,1507.79
7846,2025-08-25,1469.08
7846,2025-09-01,1481.44
7846,2025-09-08,1517.55
7846,2025-09-15,1593.34
7846,2025-09-22,1565.69
7846,2025-09-29,1522.1
7846,2025-10-06,1529.26
7846,2025-10-13,1524.7
7846,2025-10-20,1521.12
7846,2025-10-27,1515.92
7846,2025-11-03,1518.85
7846,2025-11-10,1550.73
7846,2025-11-17,1545.2
7846,2025-11-24,1594.97
7846,2025-12-01,1532.18
7846,2025-12-08,1558.21
7846,2025-12-15,1572.52
7846,2025-12-22,1626.52
7846,2025-12-29,1604.46
7846,2026-01-05,1586.68
7846,2026-01-12,1614.01
7846,2026-01-19,1631.46
7846,2026-01-26,1598.87
7846,2026-02-02,1643.31
7846,2026-02-09,1633.11
7846,2026-02-16,1595.24
7846,2026-02-23,1606.77
7846,2026-03-02,1504.7
7846,2026-03-09,1493.83
7846,2026-03-16,1520.17
7846,2026-03-23,1571.21
7846,2026-03-30,1602.49
7846,2026-04-06,1627.84
7846,2026-04-13,1586.35
7846,2026-04-20,1579.44
7846,2026-04-27,1580.43
7846,2026-05-04,1563.96
7846,2026-05-11,1535.65
7846,2026-05-18,1629.16
7846,2026-05-25,1638.38
7846,2026-06-01,1605.12
7846,2026-06-08,1626.85
7846,2026-06-15,1625.21
7846,2026-06-22,1695.67
7846,2026-06-29,1724.5
7846,2026-07-06,1768.0
7846,2026-07-13,1803.0
7846,2026-07-20,1778.0
7846,2026-07-27,1858.0
7856,2025-08-04,1536.18
7856,2025-08-11,1539.05
7856,2025-08-18,1586.04
7856,2025-08-25,1572.62
7856,2025-09-01,1602.34
7856,2025-09-08,1627.27
7856,2025-09-15,1643.58
7856,2025-09-22,1645.49
7856,2025-09-29,1602.34
7856,2025-10-06,1599.47
7856,2025-10-13,1616.73
7856,2025-10-20,1651.25
7856,2025-10-27,1577.5
7856,2025-11-03,1536.37
7856,2025-11-10,1552.04
7856,2025-11-17,1553.02
7856,2025-11-24,1563.79
7856,2025-12-01,1572.6
7856,2025-12-08,1609.81
7856,2025-12-15,1618.62
7856,2025-12-22,1654.85
7856,2025-12-29,1656.81
7856,2026-01-05,1677.38
7856,2026-01-12,1695.0
7856,2026-01-19,1680.31
7856,2026-01-26,1665.63
7856,2026-02-02,1688.15
7856,2026-02-09,1733.19
7856,2026-02-16,1742.98
7856,2026-02-23,1816.42
7856,2026-03-02,1752.77
7856,2026-03-09,1672.48
7856,2026-03-16,1672.48
7856,2026-03-23,1702.84
7856,2026-03-30,1729.27
7856,2026-04-06,1705.77
7856,2026-04-13,1704.79
7856,2026-04-20,1651.92
7856,2026-04-27,1643.0
7856,2026-05-04,1652.0
7856,2026-05-11,1717.0
7856,2026-05-18,1672.0
7856,2026-05-25,1652.0
7856,2026-06-01,1670.0
7856,2026-06-08,1698.0
7856,2026-06-15,1729.0
7856,2026-06-22,1754.0
7856,2026-06-29,1734.0
7856,2026-07-06,1761.0
7856,2026-07-13,1777.0
7856,2026-07-20,1778.0
7856,2026-07-27,1835.0
7860,2025-08-04,1215.17
7860,2025-08-11,1214.21
7860,2025-08-18,1239.19
7860,2025-08-25,1219.97
7860,2025-09-01,1260.32
7860,2025-09-08,1237.27
7860,2025-09-15,1220.93
7860,2025-09-22,1246.87
7860,2025-09-29,1211.61
7860,2025-10-06,1200.84
7860,2025-10-13,1187.12
7860,2025-10-20,1201.82
7860,2025-10-27,1183.21
7860,2025-11-03,1207.69
7860,2025-11-10,1185.16
7860,2025-11-17,1209.65
7860,2025-11-24,1188.1
7860,2025-12-01,1135.21
7860,2025-12-08,1147.94
7860,2025-12-15,1158.72
7860,2025-12-22,1244.91
7860,2025-12-29,1241.97
7860,2026-01-05,1222.38
7860,2026-01-12,1198.88
7860,2026-01-19,1206.71
7860,2026-01-26,1171.45
7860,2026-02-02,1151.86
7860,2026-02-09,1187.12
7860,2026-02-16,1196.92
7860,2026-02-23,1186.14
7860,2026-03-02,1188.1
7860,2026-03-09,1177.33
7860,2026-03-16,1165.57
7860,2026-03-23,1193.0
7860,2026-03-30,1203.0
7860,2026-04-06,1197.0
7860,2026-04-13,1218.0
7860,2026-04-20,1177.0
7860,2026-04-27,1179.0
7860,2026-05-04,1182.0
7860,2026-05-11,1178.0
7860,2026-05-18,1189.0
7860,2026-05-25,1205.0
7860,2026-06-01,1182.0
7860,2026-06-08,1197.0
7860,2026-06-15,1185.0
7860,2026-06-22,1189.0
7860,2026-06-29,1206.0
7860,2026-07-06,1256.0
7860,2026-07-13,1275.0
7860,2026-07-20,1263.0
7860,2026-07-27,1351.0
7867,2025-08-04,3280.66
7867,2025-08-11,3452.91
7867,2025-08-18,3430.4
7867,2025-08-25,3314.91
7867,2025-09-01,3249.34
7867,2025-09-08,3159.3
7867,2025-09-15,3059.47
7867,2025-09-22,3183.76
7867,2025-09-29,3120.5
7867,2025-10-06,3272.72
7867,2025-10-13,3119.51
7867,2025-10-20,3114.57
7867,2025-10-27,3139.28
7867,2025-11-03,3177.83
7867,2025-11-10,2957.41
7867,2025-11-17,2887.23
7867,2025-11-24,2860.54
7867,2025-12-01,2739.46
7867,2025-12-08,2701.9
7867,2025-12-15,2688.55
7867,2025-12-22,2718.21
7867,2025-12-29,2725.62
7867,2026-01-05,2841.76
7867,2026-01-12,2843.25
7867,2026-01-19,2814.09
7867,2026-01-26,2693.5
7867,2026-02-02,2698.44
7867,2026-02-09,2762.69
7867,2026-02-16,2691.03
7867,2026-02-23,2840.77
7867,2026-03-02,2751.82
7867,2026-03-09,2767.63
7867,2026-03-16,2722.16
7867,2026-03-23,2736.0
7867,2026-03-30,2750.5
7867,2026-04-06,2708.0
7867,2026-04-13,2753.5
7867,2026-04-20,2610.0
7867,2026-04-27,2532.0
7867,2026-05-04,2630.0
7867,2026-05-11,2789.5
7867,2026-05-18,2983.0
7867,2026-05-25,3159.0
7867,2026-06-01,3063.0
7867,2026-06-08,2925.5
7867,2026-06-15,2925.5
7867,2026-06-22,3200.0
7867,2026-06-29,3259.0
7867,2026-07-06,3322.0
7867,2026-07-13,3531.0
7867,2026-07-20,3417.0
7867,2026-07-27,3720.0
7893,2025-08-04,1086.98
7893,2025-08-11,1071.57
7893,2025-08-18,1070.6
7893,2025-08-25,1061.93
7893,2025-09-01,1072.53
7893,2025-09-08,1096.62
7893,2025-09-15,1097.58
7893,2025-09-22,1125.53
7893,2025-09-29,1073.57
7893,2025-10-06,1071.61
7893,2025-10-13,1076.51
7893,2025-10-20,1089.25
7893,2025-10-27,1072.59
7893,2025-11-03,1061.8
7893,2025-11-10,1172.59
7893,2025-11-17,1188.28
7893,2025-11-24,1163.77
7893,2025-12-01,1128.47
7893,2025-12-08,1120.63
7893,2025-12-15,1129.45
7893,2025-12-22,1129.45
7893,2025-12-29,1123.57
7893,2026-01-05,1137.3
7893,2026-01-12,1142.2
7893,2026-01-19,1131.41
7893,2026-01-26,1134.35
7893,2026-02-02,1151.02
7893,2026-02-09,1161.81
7893,2026-02-16,1136.31
7893,2026-02-23,1158.86
7893,2026-03-02,1134.35
7893,2026-03-09,1098.08
7893,2026-03-16,1088.27
7893,2026-03-23,1102.0
7893,2026-03-30,1122.0
7893,2026-04-06,1126.0
7893,2026-04-13,1104.0
7893,2026-04-20,1061.0
7893,2026-04-27,1071.0
7893,2026-05-04,1068.0
7893,2026-05-11,1096.0
7893,2026-05-18,1072.0
7893,2026-05-25,1056.0
7893,2026-06-01,1046.0
7893,2026-06-08,1038.0
7893,2026-06-15,1066.0
7893,2026-06-22,1086.0
7893,2026-06-29,1101.0
7893,2026-07-06,1142.0
7893,2026-07-13,1161.0
7893,2026-07-20,1160.0
7893,2026-07-27,1210.0
7951,2025-08-04,961.97
7951,2025-08-11,932.4
7951,2025-08-18,974.85
7951,2025-08-25,953.97
7951,2025-09-01,975.63
7951,2025-09-08,990.95
7951,2025-09-15,972.22
7951,2025-09-22,983.14
7951,2025-09-29,997.97
7951,2025-10-06,1001.43
7951,2025-10-13,963.87
7951,2025-10-20,998.47
7951,2025-10-27,963.77
7951,2025-11-03,1028.12
7951,2025-11-10,1052.84
7951,2025-11-17,1051.85
7951,2025-11-24,1068.16
7951,2025-12-01,1054.32
7951,2025-12-08,1075.08
7951,2025-12-15,1073.6
7951,2025-12-22,1073.11
7951,2025-12-29,1080.03
7951,2026-01-05,1110.67
7951,2026-01-12,1162.08
7951,2026-01-19,1147.25
7951,2026-01-26,1105.73
7951,2026-02-02,1179.38
7951,2026-02-09,1176.91
7951,2026-02-16,1181.85
7951,2026-02-23,1197.17
7951,2026-03-02,1115.61
7951,2026-03-09,1096.83
7951,2026-03-16,1094.85
7951,2026-03-23,1125.5
7951,2026-03-30,1156.0
7951,2026-04-06,1200.5
7951,2026-04-13,1209.0
7951,2026-04-20,1117.5
7951,2026-04-27,1109.5
7951,2026-05-04,1116.5
7951,2026-05-11,1135.0
7951,2026-05-18,1123.0
7951,2026-05-25,1156.0
7951,2026-06-01,1097.0
7951,2026-06-08,1102.5
7951,2026-06-15,1115.0
7951,2026-06-22,1144.0
7951,2026-06-29,1163.5
7951,2026-07-06,1180.5
7951,2026-07-13,1226.0
7951,2026-07-20,1203.5
7951,2026-07-27,1288.5
7957,2025-08-04,1731.18
7957,2025-08-11,1493.74
7957,2025-08-18,1507.36
7957,2025-08-25,1469.41
7957,2025-09-01,1457.73
7957,2025-09-08,1463.57
7957,2025-09-15,1459.68
7957,2025-09-22,1486.92
7957,2025-09-29,1502.49
7957,2025-10-06,1488.87
7957,2025-10-13,1466.49
7957,2025-10-20,1485.95
7957,2025-10-27,1464.54
7957,2025-11-03,1420.75
7957,2025-11-10,1445.08
7957,2025-11-17,1440.22
7957,2025-11-24,1455.79
7957,2025-12-01,1465.52
7957,2025-12-08,1449.95
7957,2025-12-15,1430.48
7957,2025-12-22,1448.0
7957,2025-12-29,1473.0
7957,2026-01-05,1449.0
7957,2026-01-12,1445.0
7957,2026-01-19,1455.0
7957,2026-01-26,1444.0
7957,2026-02-02,1456.0
7957,2026-02-09,1470.0
7957,2026-02-16,1431.0
7957,2026-02-23,1489.0
7957,2026-03-02,1449.0
7957,2026-03-09,1459.0
7957,2026-03-16,1440.0
7957,2026-03-23,1410.0
7957,2026-03-30,1390.0
7957,2026-04-06,1393.0
7957,2026-04-13,1380.0
7957,2026-04-20,1416.0
7957,2026-04-27,1382.0
7957,2026-05-04,1387.0
7957,2026-05-11,1391.0
7957,2026-05-18,1629.0
7957,2026-05-25,1642.0
7957,2026-06-01,1658.0
7957,2026-06-08,1624.0
7957,2026-06-15,1625.0
7957,2026-06-22,1681.0
7957,2026-06-29,1785.0
7957,2026-07-06,1829.0
7957,2026-07-13,1853.0
7957,2026-07-20,1950.0
7957,2026-07-27,2030.0
7981,2025-08-04,2614.42
7981,2025-08-11,2573.2
7981,2025-08-18,2558.82
7981,2025-08-25,2537.73
7981,2025-09-01,2578.95
7981,2025-09-08,2546.36
7981,2025-09-15,2506.09
7981,2025-09-22,2577.99
7981,2025-09-29,2450.02
7981,2025-10-06,2421.69
7981,2025-10-13,2422.67
7981,2025-10-20,2497.89
7981,2025-10-27,2434.39
7981,2025-11-03,2493.98
7981,2025-11-10,2522.31
7981,2025-11-17,2638.56
7981,2025-11-24,2705.96
7981,2025-12-01,2696.2
7981,2025-12-08,2768.49
7981,2025-12-15,2853.47
7981,2025-12-22,2855.43
7981,2025-12-29,2848.59
7981,2026-01-05,2907.2
7981,2026-01-12,3003.91
7981,2026-01-19,2994.15
7981,2026-01-26,2877.9
7981,2026-02-02,2945.3
7981,2026-02-09,2910.13
7981,2026-02-16,2930.65
7981,2026-02-23,2969.72
7981,2026-03-02,2764.58
