code,date,close
9507,2025-10-20,1368.63
9507,2025-10-27,1358.76
9507,2025-11-03,1380.95
9507,2025-11-10,1420.89
9507,2025-11-17,1455.4
9507,2025-11-24,1541.18
9507,2025-12-01,1466.74
9507,2025-12-08,1449.48
9507,2025-12-15,1485.96
9507,2025-12-22,1518.01
9507,2025-12-29,1528.86
9507,2026-01-05,1542.17
9507,2026-01-12,1551.04
9507,2026-01-19,1556.47
9507,2026-01-26,1544.14
9507,2026-02-02,1606.75
9507,2026-02-09,1683.17
9507,2026-02-16,1733.95
9507,2026-02-23,1746.28
9507,2026-03-02,1597.39
9507,2026-03-09,1691.55
9507,2026-03-16,1697.47
9507,2026-03-23,1766.0
9507,2026-03-30,1827.5
9507,2026-04-06,1836.0
9507,2026-04-13,1791.0
9507,2026-04-20,1663.5
9507,2026-04-27,1541.0
9507,2026-05-04,1518.0
9507,2026-05-11,1541.5
9507,2026-05-18,1483.0
9507,2026-05-25,1458.0
9507,2026-06-01,1417.0
9507,2026-06-08,1468.5
9507,2026-06-15,1453.0
9507,2026-06-22,1478.0
9507,2026-06-29,1485.0
9507,2026-07-06,1490.5
9507,2026-07-13,1505.0
9507,2026-07-20,1548.0
9507,2026-07-27,1666.0
9507,2026-08-03,1720.5
9507,2026-08-10,1798.5
9507,2026-08-17,1889.5
9507,2026-08-24,1911.0
9619,2025-09-01,1776.99
9619,2025-09-08,1914.57
9619,2025-09-15,1923.23
9619,2025-09-22,1985.77
9619,2025-09-29,1940.68
9619,2025-10-06,1937.74
9619,2025-10-13,1931.86
9619,2025-10-20,1990.67
9619,2025-10-27,1974.99
9619,2025-11-03,1965.18
9619,2025-11-10,2000.47
9619,2025-11-17,2036.73
9619,2025-11-24,2054.38
9619,2025-12-01,1990.67
9619,2025-12-08,2058.3
9619,2025-12-15,2060.26
9619,2025-12-22,2068.1
9619,2025-12-29,2085.74
9619,2026-01-05,2106.32
9619,2026-01-12,2104.36
9619,2026-01-19,2085.74
9619,2026-01-26,2066.14
9619,2026-02-02,2091.62
9619,2026-02-09,2149.45
9619,2026-02-16,2116.13
9619,2026-02-23,2142.59
9619,2026-03-02,2059.28
9619,2026-03-09,2029.87
9619,2026-03-16,2022.03
9619,2026-03-23,2073.0
9619,2026-03-30,2136.0
9619,2026-04-06,2120.0
9619,2026-04-13,2156.0
9619,2026-04-20,2150.0
9619,2026-04-27,2149.0
9619,2026-05-04,2132.0
9619,2026-05-11,2134.0
9619,2026-05-18,2134.0
9619,2026-05-25,2138.0
9619,2026-06-01,2122.0
9619,2026-06-08,2193.0
9619,2026-06-15,2214.0
9619,2026-06-22,2218.0
9619,2026-06-29,2223.0
9619,2026-07-06,2285.0
9619,2026-07-13,2357.0
9619,2026-07-20,2377.0
9619,2026-07-27,2370.0
9619,2026-08-03,2599.0
9619,2026-08-10,2654.0
9619,2026-08-17,2699.0
9619,2026-08-24,2719.0
9633,2025-09-01,1382.5
9633,2025-09-08,1383.49
9633,2025-09-15,1383.49
9633,2025-09-22,1412.15
9633,2025-09-29,1383.49
9633,2025-10-06,1387.44
9633,2025-10-13,1382.5
9633,2025-10-20,1392.38
9633,2025-10-27,1430.92
9633,2025-11-03,1403.25
9633,2025-11-10,1404.24
9633,2025-11-17,1433.89
9633,2025-11-24,1408.2
9633,2025-12-01,1414.12
9633,2025-12-08,1417.09
9633,2025-12-15,1418.08
9633,2025-12-22,1469.46
9633,2025-12-29,1507.02
9633,2026-01-05,1474.41
9633,2026-01-12,1468.48
9633,2026-01-19,1475.39
9633,2026-01-26,1481.32
9633,2026-02-02,1481.32
9633,2026-02-09,1485.28
9633,2026-02-16,1508.99
9633,2026-02-23,1569.27
9633,2026-03-02,1606.83
9633,2026-03-09,1679.95
9633,2026-03-16,1677.98
9633,2026-03-23,1676.0
9633,2026-03-30,1647.0
9633,2026-04-06,1601.0
9633,2026-04-13,1578.0
9633,2026-04-20,1550.0
9633,2026-04-27,1570.0
9633,2026-05-04,1579.0
9633,2026-05-11,1633.0
9633,2026-05-18,1616.0
9633,2026-05-25,1672.0
9633,2026-06-01,1643.0
9633,2026-06-08,1659.0
9633,2026-06-15,1608.0
9633,2026-06-22,1617.0
9633,2026-06-29,1625.0
9633,2026-07-06,1631.0
9633,2026-07-13,1635.0
9633,2026-07-20,1638.0
9633,2026-07-27,1633.0
9633,2026-08-03,1646.0
9633,2026-08-10,1722.0
9633,2026-08-17,1836.0
9633,2026-08-24,1875.0
9706,2025-09-01,4818.08
9706,2025-09-08,4720.91
9706,2025-09-15,4641.42
9706,2025-09-22,4709.14
9706,2025-09-29,4554.58
9706,2025-10-06,4727.96
9706,2025-10-13,4842.89
9706,2025-10-20,4921.16
9706,2025-10-27,4751.74
9706,2025-11-03,4725.98
9706,2025-11-10,5130.21
9706,2025-11-17,4590.24
9706,2025-11-24,4485.22
9706,2025-12-01,4379.21
9706,2025-12-08,4196.91
9706,2025-12-15,4397.04
9706,2025-12-22,4441.63
9706,2025-12-29,4345.52
9706,2026-01-05,4577.36
9706,2026-01-12,4767.59
9706,2026-01-19,4730.93
9706,2026-01-26,4787.41
9706,2026-02-02,5292.7
9706,2026-02-09,5522.56
9706,2026-02-16,5284.78
9706,2026-02-23,5284.78
9706,2026-03-02,5037.08
9706,2026-03-09,4954.85
9706,2026-03-16,4918.19
9706,2026-03-23,5368.0
9706,2026-03-30,5507.0
9706,2026-04-06,5440.0
9706,2026-04-13,5164.0
9706,2026-04-20,5056.0
9706,2026-04-27,5002.0
9706,2026-05-04,5096.0
9706,2026-05-11,5037.0
9706,2026-05-18,4908.0
9706,2026-05-25,4832.0
9706,2026-06-01,4641.0
9706,2026-06-08,4701.0
9706,2026-06-15,4657.0
9706,2026-06-22,4909.0
9706,2026-06-29,5239.0
9706,2026-07-06,5301.0
9706,2026-07-13,5354.0
9706,2026-07-20,5296.0
9706,2026-07-27,5667.0
9706,2026-08-03,5728.0
9706,2026-08-10,5661.0
9706,2026-08-17,5683.0
9706,2026-08-24,5848.0
9739,2025-09-01,2454.21
9739,2025-09-08,2465.62
9739,2025-09-15,2428.55
9739,2025-09-22,2494.13
9739,2025-09-29,2424.64
9739,2025-10-06,2486.41
9739,2025-10-13,2483.51
9739,2025-10-20,2546.25
9739,2025-10-27,2398.57
9739,2025-11-03,2426.57
9739,2025-11-10,2387.96
9739,2025-11-17,2422.7
9739,2025-11-24,2485.44
9739,2025-12-01,2399.54
9739,2025-12-08,2393.75
9739,2025-12-15,2422.7
9739,2025-12-22,2436.22
9739,2025-12-29,2441.04
9739,2026-01-05,2466.14
9739,2026-01-12,2462.28
9739,2026-01-19,2455.52
9739,2026-01-26,2383.13
9739,2026-02-02,2402.43
9739,2026-02-09,2305.91
9739,2026-02-16,2298.19
9739,2026-02-23,2381.2
9739,2026-03-02,2270.2
9739,2026-03-09,2290.47
9739,2026-03-16,2274.06
9739,2026-03-23,2359.0
9739,2026-03-30,2506.0
9739,2026-04-06,2518.0
9739,2026-04-13,2553.0
9739,2026-04-20,2447.0
9739,2026-04-27,2450.0
9739,2026-05-04,2457.0
9739,2026-05-11,2508.0
9739,2026-05-18,2605.0
9739,2026-05-25,2538.0
9739,2026-06-01,2557.0
9739,2026-06-08,2449.0
9739,2026-06-15,2529.0
9739,2026-06-22,2542.0
9739,2026-06-29,2525.0
9739,2026-07-06,2511.0
9739,2026-07-13,2524.0
9739,2026-07-20,2529.0
9739,2026-07-27,2498.0
9739,2026-08-03,2521.0
9739,2026-08-10,2740.0
9739,2026-08-17,2714.0
9739,2026-08-24,2732.0
9742,2025-09-01,1825.22
9742,2025-09-08,1926.67
9742,2025-09-15,1965.7
9742,2025-09-22,1997.89
9742,2025-09-29,1994.93
9742,2025-10-06,1955.42
9742,2025-10-13,1927.77
9742,2025-10-20,1980.11
9742,2025-10-27,1684.82
9742,2025-11-03,1697.66
9742,2025-11-10,1731.24
9742,2025-11-17,1712.48
9742,2025-11-24,1743.09
9742,2025-12-01,1778.64
9742,2025-12-08,1848.76
9742,2025-12-15,1952.46
9742,2025-12-22,1920.86
9742,2025-12-29,1928.76
9742,2026-01-05,1909.01
9742,2026-01-12,1959.37
9742,2026-01-19,1862.59
9742,2026-01-26,1851.73
9742,2026-02-02,1933.7
9742,2026-02-09,1945.55
9742,2026-02-16,1987.02
9742,2026-02-23,2098.62
9742,2026-03-02,2080.85
9742,2026-03-09,2133.19
9742,2026-03-16,2198.37
9742,2026-03-23,1989.0
9742,2026-03-30,2030.0
9742,2026-04-06,2032.0
9742,2026-04-13,2086.0
9742,2026-04-20,2086.0
9742,2026-04-27,2077.0
9742,2026-05-04,1952.0
9742,2026-05-11,2044.0
9742,2026-05-18,2104.0
9742,2026-05-25,2105.0
9742,2026-06-01,2162.0
9742,2026-06-08,2048.0
9742,2026-06-15,2104.0
9742,2026-06-22,2101.0
9742,2026-06-29,2151.0
9742,2026-07-06,2183.0
9742,2026-07-13,2195.0
9742,2026-07-20,2159.0
9742,2026-07-27,2135.0
9742,2026-08-03,2295.0
9742,2026-08-10,2370.0
9742,2026-08-17,2447.0
9742,2026-08-24,2360.0
