code,date,close
9147,2025-09-15,3316.88
9147,2025-09-22,3286.65
9147,2025-09-29,3195.95
9147,2025-10-06,3317.86
9147,2025-10-13,3262.27
9147,2025-10-20,3246.67
9147,2025-10-27,3195.95
9147,2025-11-03,3218.38
9147,2025-11-10,3253.49
9147,2025-11-17,3166.69
9147,2025-11-24,3230.09
9147,2025-12-01,3133.53
9147,2025-12-08,3187.17
9147,2025-12-15,3249.59
9147,2025-12-22,3257.39
9147,2025-12-29,3317.79
9147,2026-01-05,3419.77
9147,2026-01-12,3484.12
9147,2026-01-19,3422.74
9147,2026-01-26,3472.24
9147,2026-02-02,3639.57
9147,2026-02-09,3614.82
9147,2026-02-16,3633.63
9147,2026-02-23,3811.84
9147,2026-03-02,3734.62
9147,2026-03-09,3625.71
9147,2026-03-16,3603.92
9147,2026-03-23,3556.4
9147,2026-03-30,3733.63
9147,2026-04-06,3755.41
9147,2026-04-13,3808.87
9147,2026-04-20,3757.39
9147,2026-04-27,4080.16
9147,2026-05-04,4324.71
9147,2026-05-11,4663.32
9147,2026-05-18,4848.47
9147,2026-05-25,5206.88
9147,2026-06-01,5110.84
9147,2026-06-08,5015.79
9147,2026-06-15,5139.55
9147,2026-06-22,4995.0
9147,2026-06-29,5426.0
9147,2026-07-06,5323.0
9147,2026-07-13,5588.0
9247,2025-07-21,1329.22
9247,2025-07-28,1337.94
9247,2025-08-04,1380.56
9247,2025-08-11,1434.82
9247,2025-08-18,1512.32
9247,2025-08-25,1496.82
9247,2025-09-01,1550.11
9247,2025-09-08,1525.89
9247,2025-09-15,1521.04
9247,2025-09-22,1530.73
9247,2025-09-29,1468.91
9247,2025-10-06,1487.56
9247,2025-10-13,1497.37
9247,2025-10-20,1560.17
9247,2025-10-27,1518.96
9247,2025-11-03,1526.81
9247,2025-11-10,1598.44
9247,2025-11-17,1515.03
9247,2025-11-24,1620.02
9247,2025-12-01,1537.6
9247,2025-12-08,1544.47
9247,2025-12-15,1588.62
9247,2025-12-22,1579.79
9247,2025-12-29,1578.81
9247,2026-01-05,1624.93
9247,2026-01-12,1687.73
9247,2026-01-19,1697.54
9247,2026-01-26,1681.84
9247,2026-02-02,1706.37
9247,2026-02-09,1676.94
9247,2026-02-16,1771.14
9247,2026-02-23,1763.29
9247,2026-03-02,1645.54
9247,2026-03-09,1575.87
9247,2026-03-16,1560.17
9247,2026-03-23,1569.0
9247,2026-03-30,1592.0
9247,2026-04-06,1644.0
9247,2026-04-13,1690.0
9247,2026-04-20,1650.0
9247,2026-04-27,1590.0
9247,2026-05-04,1621.0
9247,2026-05-11,1606.0
9247,2026-05-18,1530.0
9247,2026-05-25,1651.0
9247,2026-06-01,1857.0
9247,2026-06-08,1769.0
9247,2026-06-15,2126.0
9247,2026-06-22,2132.0
9247,2026-06-29,2094.0
9247,2026-07-06,2144.0
9247,2026-07-13,2228.0
9274,2025-07-21,741.48
9274,2025-07-28,755.85
9274,2025-08-04,755.85
9274,2025-08-11,741.48
9274,2025-08-18,775.97
9274,2025-08-25,785.55
9274,2025-09-01,813.33
9274,2025-09-08,784.59
9274,2025-09-15,771.18
9274,2025-09-22,781.71
9274,2025-09-29,750.37
9274,2025-10-06,733.71
9274,2025-10-13,753.31
9274,2025-10-20,784.65
9274,2025-10-27,747.43
9274,2025-11-03,761.14
9274,2025-11-10,764.08
9274,2025-11-17,707.27
9274,2025-11-24,734.69
9274,2025-12-01,711.18
9274,2025-12-08,747.43
9274,2025-12-15,777.8
9274,2025-12-22,789.55
9274,2025-12-29,807.18
9274,2026-01-05,845.39
9274,2026-01-12,865.96
9274,2026-01-19,857.14
9274,2026-01-26,864.98
9274,2026-02-02,900.24
9274,2026-02-09,893.39
9274,2026-02-16,888.49
9274,2026-02-23,915.92
9274,2026-03-02,891.43
9274,2026-03-09,859.1
9274,2026-03-16,849.31
9274,2026-03-23,864.0
9274,2026-03-30,903.0
9274,2026-04-06,915.0
9274,2026-04-13,976.0
9274,2026-04-20,941.0
9274,2026-04-27,974.0
9274,2026-05-04,997.0
9274,2026-05-11,971.0
9274,2026-05-18,1007.0
9274,2026-05-25,1010.0
9274,2026-06-01,935.0
9274,2026-06-08,949.0
9274,2026-06-15,1018.0
9274,2026-06-22,1009.0
9274,2026-06-29,1032.0
9274,2026-07-06,1032.0
9274,2026-07-13,1095.0
9278,2025-07-21,1401.91
9278,2025-07-28,1430.48
9278,2025-08-04,1477.77
9278,2025-08-11,1469.89
9278,2025-08-18,1477.77
9278,2025-08-25,1486.63
9278,2025-09-01,1536.88
9278,2025-09-08,1548.7
9278,2025-09-15,1512.25
9278,2025-09-22,1538.85
9278,2025-09-29,1456.09
9278,2025-10-06,1439.34
9278,2025-10-13,1392.06
9278,2025-10-20,1370.38
9278,2025-10-27,1305.36
9278,2025-11-03,1320.14
9278,2025-11-10,1367.43
9278,2025-11-17,1383.19
9278,2025-11-24,1386.15
9278,2025-12-01,1368.41
9278,2025-12-08,1379.25
9278,2025-12-15,1389.1
9278,2025-12-22,1465.94
9278,2025-12-29,1447.23
9278,2026-01-05,1506.34
9278,2026-01-12,1613.72
9278,2026-01-19,1614.71
9278,2026-01-26,1561.51
9278,2026-02-02,1598.94
9278,2026-02-09,1624.56
9278,2026-02-16,1850.16
9278,2026-02-23,1884.65
9278,2026-03-02,1806.82
9278,2026-03-09,1755.59
9278,2026-03-16,1719.14
9278,2026-03-23,1792.04
9278,2026-03-30,1864.94
9278,2026-04-06,1860.02
9278,2026-04-13,2137.84
9278,2026-04-20,1980.21
9278,2026-04-27,1990.06
9278,2026-05-04,1987.1
9278,2026-05-11,2019.61
9278,2026-05-18,2055.08
9278,2026-05-25,2001.0
9278,2026-06-01,1910.0
9278,2026-06-08,1954.0
9278,2026-06-15,1952.0
9278,2026-06-22,1935.0
9278,2026-06-29,1979.0
9278,2026-07-06,2084.0
9278,2026-07-13,2325.0
9304,2025-07-21,1050.14
9304,2025-07-28,1058.5
9304,2025-08-04,1089.57
9304,2025-08-11,1047.75
9304,2025-08-18,1091.96
9304,2025-08-25,1068.06
9304,2025-09-01,1077.62
9304,2025-09-08,1101.51
9304,2025-09-15,1084.79
9304,2025-09-22,1089.57
9304,2025-09-29,1096.4
9304,2025-10-06,1095.42
9304,2025-10-13,1088.59
9304,2025-10-20,1106.16
9304,2025-10-27,1080.78
9304,2025-11-03,1074.92
9304,2025-11-10,1096.4
9304,2025-11-17,1134.48
9304,2025-11-24,1155.96
9304,2025-12-01,1147.17
9304,2025-12-08,1171.58
9304,2025-12-15,1228.2
9304,2025-12-22,1247.73
9304,2025-12-29,1244.8
9304,2026-01-05,1279.95
9304,2026-01-12,1306.31
9304,2026-01-19,1291.66
9304,2026-01-26,1267.26
9304,2026-02-02,1304.36
9304,2026-02-09,1339.5
9304,2026-02-16,1356.1
9304,2026-02-23,1382.46
9304,2026-03-02,1345.36
9304,2026-03-09,1278.97
9304,2026-03-16,1279.95
9304,2026-03-23,1319.0
9304,2026-03-30,1343.0
9304,2026-04-06,1333.0
9304,2026-04-13,1333.0
9304,2026-04-20,1276.0
9304,2026-04-27,1269.0
9304,2026-05-04,1276.0
9304,2026-05-11,1422.0
9304,2026-05-18,1434.0
9304,2026-05-25,1413.0
9304,2026-06-01,1422.0
9304,2026-06-08,1494.0
9304,2026-06-15,1552.0
9304,2026-06-22,1586.0
9304,2026-06-29,1757.0
9304,2026-07-06,1869.0
9304,2026-07-13,2051.0
9355,2025-07-21,1715.99
9355,2025-07-28,1756.87
9355,2025-08-04,1782.17
9355,2025-08-11,1763.68
9355,2025-08-18,1785.09
9355,2025-08-25,1790.93
9355,2025-09-01,1790.93
9355,2025-09-08,1803.59
9355,2025-09-15,1776.33
9355,2025-09-22,1781.2
9355,2025-09-29,1776.33
9355,2025-10-06,1783.15
9355,2025-10-13,1808.45
9355,2025-10-20,1801.64
9355,2025-10-27,1776.33
9355,2025-11-03,1815.27
9355,2025-11-10,1870.75
9355,2025-11-17,1835.71
9355,2025-11-24,1860.04
9355,2025-12-01,1876.59
9355,2025-12-08,1888.27
9355,2025-12-15,1877.56
9355,2025-12-22,2004.09
9355,2025-12-29,2021.61
9355,2026-01-05,2051.79
9355,2026-01-12,2135.49
9355,2026-01-19,2112.13
9355,2026-01-26,2115.05
9355,2026-02-02,2097.53
9355,2026-02-09,2101.43
9355,2026-02-16,2060.55
9355,2026-02-23,2104.35
9355,2026-03-02,2112.13
9355,2026-03-09,2118.95
9355,2026-03-16,2141.33
9355,2026-03-23,2190.0
9355,2026-03-30,2133.0
9355,2026-04-06,2147.0
9355,2026-04-13,2167.0
9355,2026-04-20,2171.0
9355,2026-04-27,2180.0
9355,2026-05-04,2167.0
9355,2026-05-11,2155.0
9355,2026-05-18,2200.0
9355,2026-05-25,2161.0
9355,2026-06-01,2188.0
9355,2026-06-08,2171.0
9355,2026-06-15,2190.0
9355,2026-06-22,2190.0
9355,2026-06-29,2180.0
9355,2026-07-06,2222.0
9355,2026-07-13,2276.0
9381,2025-07-21,1762.19
9381,2025-07-28,1803.22
9381,2025-08-04,1902.44
9381,2025-08-11,1872.86
9381,2025-08-18,1887.18
9381,2025-08-25,1866.48
9381,2025-09-01,2035.36
9381,2025-09-08,2062.69
9381,2025-09-15,2035.36
9381,2025-09-22,2119.31
9381,2025-09-29,2024.62
9381,2025-10-06,2005.1
9381,2025-10-13,1982.64
9381,2025-10-20,2009.98
9381,2025-10-27,1956.29
9381,2025-11-03,1978.74
9381,2025-11-10,2032.43
9381,2025-11-17,2074.4
9381,2025-11-24,2064.64
9381,2025-12-01,2028.52
9381,2025-12-08,2016.81
9381,2025-12-15,2089.05
9381,2025-12-22,2079.29
9381,2025-12-29,2114.43
9381,2026-01-05,2185.69
9381,2026-01-12,2264.76
9381,2026-01-19,2236.45
9381,2026-01-26,2185.69
9381,2026-02-02,2219.86
9381,2026-02-09,2221.81
9381,2026-02-16,2226.69
9381,2026-02-23,2292.0
9381,2026-03-02,2229.0
9381,2026-03-09,2193.0
9381,2026-03-16,2212.0
9381,2026-03-23,2218.0
9381,2026-03-30,2227.0
9381,2026-04-06,2234.0
9381,2026-04-13,2258.0
9381,2026-04-20,2189.0
9381,2026-04-27,2203.0
9381,2026-05-04,2260.0
9381,2026-05-11,2260.0
9381,2026-05-18,2211.0
9381,2026-05-25,2172.0
9381,2026-06-01,2158.0
9381,2026-06-08,2232.0
9381,2026-06-15,2222.0
9381,2026-06-22,2251.0
9381,2026-06-29,2333.0
9381,2026-07-06,2373.0
9381,2026-07-13,2319.0
9619,2025-07-21,1616.32
9619,2025-07-28,1668.28
9619,2025-08-04,1683.67
9619,2025-08-11,1698.1
9619,2025-08-18,1727.93
9619,2025-08-25,1730.81
9619,2025-09-01,1776.99
9619,2025-09-08,1914.57
9619,2025-09-15,1923.23
9619,2025-09-22,1985.77
9619,2025-09-29,1940.68
9619,2025-10-06,1937.74
9619,2025-10-13,1931.86
9619,2025-10-20,1990.67
9619,2025-10-27,1974.99
9619,2025-11-03,1965.18
9619,2025-11-10,2000.47
9619,2025-11-17,2036.73
9619,2025-11-24,2054.38
9619,2025-12-01,1990.67
9619,2025-12-08,2058.3
9619,2025-12-15,2060.26
9619,2025-12-22,2068.1
9619,2025-12-29,2085.74
9619,2026-01-05,2106.32
9619,2026-01-12,2104.36
9619,2026-01-19,2085.74
9619,2026-01-26,2066.14
9619,2026-02-02,2091.62
9619,2026-02-09,2149.45
9619,2026-02-16,2116.13
9619,2026-02-23,2142.59
9619,2026-03-02,2059.28
9619,2026-03-09,2029.87
9619,2026-03-16,2022.03
9619,2026-03-23,2073.0
9619,2026-03-30,2136.0
9619,2026-04-06,2120.0
9619,2026-04-13,2156.0
9619,2026-04-20,2150.0
9619,2026-04-27,2149.0
9619,2026-05-04,2132.0
9619,2026-05-11,2134.0
9619,2026-05-18,2134.0
9619,2026-05-25,2138.0
9619,2026-06-01,2122.0
9619,2026-06-08,2193.0
9619,2026-06-15,2214.0
9619,2026-06-22,2218.0
9619,2026-06-29,2223.0
9619,2026-07-06,2285.0
9619,2026-07-13,2376.0
9861,2025-07-21,3265.97
9861,2025-07-28,3307.69
9861,2025-08-04,3397.09
9861,2025-08-11,3341.46
9861,2025-08-18,3403.05
9861,2025-08-25,3167.88
9861,2025-09-01,3096.14
9861,2025-09-08,3054.28
9861,2025-09-15,3085.17
9861,2025-09-22,3089.16
9861,2025-09-29,3009.44
9861,2025-10-06,3184.83
9861,2025-10-13,3183.83
9861,2025-10-20,3096.14
9861,2025-10-27,3031.36
9861,2025-11-03,2995.49
9861,2025-11-10,3023.39
9861,2025-11-17,3114.07
9861,2025-11-24,3154.93
9861,2025-12-01,3032.36
9861,2025-12-08,3008.44
9861,2025-12-15,3050.3
9861,2025-12-22,3088.16
9861,2025-12-29,3060.26
9861,2026-01-05,3022.4
9861,2026-01-12,3067.24
9861,2026-01-19,3040.33
9861,2026-01-26,3045.31
9861,2026-02-02,3071.22
9861,2026-02-09,3119.06
9861,2026-02-16,3127.03
9861,2026-02-23,3093.0
9861,2026-03-02,3100.0
9861,2026-03-09,3150.0
9861,2026-03-16,3196.0
9861,2026-03-23,3340.0
9861,2026-03-30,3394.0
9861,2026-04-06,3434.0
9861,2026-04-13,3325.0
9861,2026-04-20,3265.0
9861,2026-04-27,3182.0
9861,2026-05-04,3209.0
9861,2026-05-11,3161.0
9861,2026-05-18,3233.0
9861,2026-05-25,3187.0
9861,2026-06-01,3075.0
9861,2026-06-08,3141.0
9861,2026-06-15,3017.0
9861,2026-06-22,3060.0
9861,2026-06-29,3198.0
9861,2026-07-06,3406.0
9861,2026-07-13,3626.0
