code,date,close
7327,2025-10-27,1461.42
7327,2025-11-03,1457.49
7327,2025-11-10,1472.22
7327,2025-11-17,1502.67
7327,2025-11-24,1590.07
7327,2025-12-01,1622.49
7327,2025-12-08,1602.84
7327,2025-12-15,1619.54
7327,2025-12-22,1594.0
7327,2025-12-29,1598.91
7327,2026-01-05,1712.84
7327,2026-01-12,1780.61
7327,2026-01-19,1819.89
7327,2026-01-26,1804.18
7327,2026-02-02,1868.02
7327,2026-02-09,1997.66
7327,2026-02-16,1962.3
7327,2026-02-23,2004.54
7327,2026-03-02,2011.41
7327,2026-03-09,1936.77
7327,2026-03-16,1931.86
7327,2026-03-23,1979.0
7327,2026-03-30,1937.0
7327,2026-04-06,2015.0
7327,2026-04-13,1996.0
7327,2026-04-20,1841.0
7327,2026-04-27,1944.0
7327,2026-05-04,1977.0
7327,2026-05-11,2030.0
7327,2026-05-18,2115.0
7327,2026-05-25,2020.0
7327,2026-06-01,2046.0
7327,2026-06-08,2104.0
7327,2026-06-15,2076.0
7327,2026-06-22,2131.0
7327,2026-06-29,2211.0
7327,2026-07-06,2246.0
7327,2026-07-13,2202.0
7327,2026-07-20,2365.0
7327,2026-07-27,2308.0
7327,2026-08-03,2372.0
7327,2026-08-10,2426.0
7354,2025-08-18,298.86
7354,2025-08-25,305.7
7354,2025-09-01,293.98
7354,2025-09-08,293.0
7354,2025-09-15,292.02
7354,2025-09-22,302.77
7354,2025-09-29,286.16
7354,2025-10-06,277.37
7354,2025-10-13,262.72
7354,2025-10-20,267.61
7354,2025-10-27,261.75
7354,2025-11-03,261.75
7354,2025-11-10,270.54
7354,2025-11-17,280.3
7354,2025-11-24,293.0
7354,2025-12-01,293.0
7354,2025-12-08,290.07
7354,2025-12-15,291.05
7354,2025-12-22,293.0
7354,2025-12-29,291.0
7354,2026-01-05,298.0
7354,2026-01-12,311.0
7354,2026-01-19,322.0
7354,2026-01-26,313.0
7354,2026-02-02,311.0
7354,2026-02-09,292.0
7354,2026-02-16,345.0
7354,2026-02-23,347.0
7354,2026-03-02,311.0
7354,2026-03-09,287.0
7354,2026-03-16,295.0
7354,2026-03-23,307.0
7354,2026-03-30,310.0
7354,2026-04-06,312.0
7354,2026-04-13,327.0
7354,2026-04-20,301.0
7354,2026-04-27,299.0
7354,2026-05-04,308.0
7354,2026-05-11,304.0
7354,2026-05-18,273.0
7354,2026-05-25,273.0
7354,2026-06-01,298.0
7354,2026-06-08,304.0
7354,2026-06-15,308.0
7354,2026-06-22,311.0
7354,2026-06-29,329.0
7354,2026-07-06,352.0
7354,2026-07-13,350.0
7354,2026-07-20,340.0
7354,2026-07-27,346.0
7354,2026-08-03,349.0
7354,2026-08-10,356.0
7358,2025-08-18,1478.64
7358,2025-08-25,1475.73
7358,2025-09-01,1405.97
7358,2025-09-08,1400.16
7358,2025-09-15,1457.32
7358,2025-09-22,1400.16
7358,2025-09-29,1373.02
7358,2025-10-06,1431.16
7358,2025-10-13,1435.04
7358,2025-10-20,1451.51
7358,2025-10-27,1406.94
7358,2025-11-03,1394.34
7358,2025-11-10,1337.17
7358,2025-11-17,1357.52
7358,2025-11-24,1326.51
7358,2025-12-01,1394.34
7358,2025-12-08,1386.59
7358,2025-12-15,1401.12
7358,2025-12-22,1405.0
7358,2025-12-29,1414.0
7358,2026-01-05,1446.0
7358,2026-01-12,1450.0
7358,2026-01-19,1402.0
7358,2026-01-26,1361.0
7358,2026-02-02,1386.0
7358,2026-02-09,1435.0
7358,2026-02-16,1406.0
7358,2026-02-23,1456.0
7358,2026-03-02,1423.0
7358,2026-03-09,1451.0
7358,2026-03-16,1440.0
7358,2026-03-23,1455.0
7358,2026-03-30,1440.0
7358,2026-04-06,1438.0
7358,2026-04-13,1421.0
7358,2026-04-20,1394.0
7358,2026-04-27,1510.0
7358,2026-05-04,1449.0
7358,2026-05-11,1385.0
7358,2026-05-18,1366.0
7358,2026-05-25,1360.0
7358,2026-06-01,1405.0
7358,2026-06-08,1372.0
7358,2026-06-15,1380.0
7358,2026-06-22,1400.0
7358,2026-06-29,1459.0
7358,2026-07-06,1492.0
7358,2026-07-13,1483.0
7358,2026-07-20,1477.0
7358,2026-07-27,1479.0
7358,2026-08-03,1467.0
7358,2026-08-10,1743.0
7381,2025-08-18,612.12
7381,2025-08-25,599.49
7381,2025-09-01,612.12
7381,2025-09-08,624.75
7381,2025-09-15,609.21
7381,2025-09-22,651.96
7381,2025-09-29,649.0
7381,2025-10-06,633.19
7381,2025-10-13,628.25
7381,2025-10-20,651.96
7381,2025-10-27,650.97
7381,2025-11-03,638.13
7381,2025-11-10,641.09
7381,2025-11-17,641.09
7381,2025-11-24,693.45
7381,2025-12-01,700.36
7381,2025-12-08,705.3
7381,2025-12-15,706.29
7381,2025-12-22,785.31
7381,2025-12-29,798.16
7381,2026-01-05,889.04
7381,2026-01-12,969.05
7381,2026-01-19,964.11
7381,2026-01-26,913.73
7381,2026-02-02,930.52
7381,2026-02-09,968.06
7381,2026-02-16,1000.66
7381,2026-02-23,1041.16
7381,2026-03-02,1008.56
7381,2026-03-09,952.26
7381,2026-03-16,952.26
7381,2026-03-23,973.0
7381,2026-03-30,985.0
7381,2026-04-06,1024.0
7381,2026-04-13,1015.0
7381,2026-04-20,924.0
7381,2026-04-27,963.0
7381,2026-05-04,1014.0
7381,2026-05-11,1044.0
7381,2026-05-18,1056.0
7381,2026-05-25,1037.0
7381,2026-06-01,1034.0
7381,2026-06-08,989.0
7381,2026-06-15,961.0
7381,2026-06-22,978.0
7381,2026-06-29,1043.0
7381,2026-07-06,1034.0
7381,2026-07-13,1072.0
7381,2026-07-20,1156.0
7381,2026-07-27,1107.0
7381,2026-08-03,1214.0
7381,2026-08-10,1215.0
7453,2025-08-18,3449.14
7453,2025-08-25,3173.82
7453,2025-09-01,3090.19
7453,2025-09-08,3228.57
7453,2025-09-15,3038.42
7453,2025-09-22,2999.59
7453,2025-09-29,2678.03
7453,2025-10-06,2775.6
7453,2025-10-13,3117.07
7453,2025-10-20,3082.22
7453,2025-10-27,3154.9
7453,2025-11-03,3387.86
7453,2025-11-10,3233.55
7453,2025-11-17,3037.43
7453,2025-11-24,3085.21
7453,2025-12-01,2909.5
7453,2025-12-08,3021.5
7453,2025-12-15,3013.53
7453,2025-12-22,2852.25
7453,2025-12-29,2769.62
7453,2026-01-05,2811.93
7453,2026-01-12,3155.9
7453,2026-01-19,3020.5
7453,2026-01-26,3067.29
7453,2026-02-02,3255.45
7453,2026-02-09,3484.43
7453,2026-02-16,3603.89
7453,2026-02-23,3597.0
7453,2026-03-02,3585.0
7453,2026-03-09,3757.0
7453,2026-03-16,3516.0
7453,2026-03-23,3440.0
7453,2026-03-30,3471.0
7453,2026-04-06,3750.0
7453,2026-04-13,3942.0
7453,2026-04-20,3702.0
7453,2026-04-27,3635.0
7453,2026-05-04,3650.0
7453,2026-05-11,3360.0
7453,2026-05-18,3616.0
7453,2026-05-25,3883.0
7453,2026-06-01,3507.0
7453,2026-06-08,3716.0
7453,2026-06-15,3496.0
7453,2026-06-22,3502.0
7453,2026-06-29,3615.0
7453,2026-07-06,3623.0
7453,2026-07-13,4259.0
7453,2026-07-20,4202.0
7453,2026-07-27,4177.0
7453,2026-08-03,4412.0
7453,2026-08-10,4495.0
7550,2025-08-18,9725.38
7550,2025-08-25,9254.0
7550,2025-09-01,9251.02
7550,2025-09-08,9519.96
7550,2025-09-15,9780.96
7550,2025-09-22,10033.02
7550,2025-09-29,9932.44
7550,2025-10-06,10057.92
7550,2025-10-13,10102.73
7550,2025-10-20,9871.7
7550,2025-10-27,9564.98
7550,2025-11-03,9281.17
7550,2025-11-10,8932.62
7550,2025-11-17,8789.22
7550,2025-11-24,9366.81
7550,2025-12-01,9155.69
7550,2025-12-08,9298.1
7550,2025-12-15,9139.76
7550,2025-12-22,8970.47
7550,2025-12-29,8937.6
7550,2026-01-05,8711.55
7550,2026-01-12,8544.25
7550,2026-01-19,8509.4
7550,2026-01-26,8342.1
7550,2026-02-02,8973.45
7550,2026-02-09,9664.56
7550,2026-02-16,9820.91
7550,2026-02-23,9887.63
7550,2026-03-02,9790.04
7550,2026-03-09,9519.17
7550,2026-03-16,9225.4
7550,2026-03-23,9560.0
7550,2026-03-30,9537.0
7550,2026-04-06,8801.0
7550,2026-04-13,8509.0
7550,2026-04-20,8036.0
7550,2026-04-27,8680.0
7550,2026-05-04,8802.0
7550,2026-05-11,7750.0
7550,2026-05-18,7842.0
7550,2026-05-25,8052.0
7550,2026-06-01,7536.0
7550,2026-06-08,7927.0
7550,2026-06-15,7621.0
7550,2026-06-22,7931.0
7550,2026-06-29,8232.0
7550,2026-07-06,8793.0
7550,2026-07-13,9303.0
7550,2026-07-20,9127.0
7550,2026-07-27,9974.0
7550,2026-08-03,10475.0
7550,2026-08-10,11340.0
7567,2025-08-18,490.36
7567,2025-08-25,503.08
7567,2025-09-01,491.34
7567,2025-09-08,489.38
7567,2025-09-15,488.4
7567,2025-09-22,488.4
7567,2025-09-29,454.15
7567,2025-10-06,464.91
7567,2025-10-13,441.42
7567,2025-10-20,461.98
7567,2025-10-27,465.89
7567,2025-11-03,476.66
7567,2025-11-10,460.02
7567,2025-11-17,456.1
7567,2025-11-24,457.08
7567,2025-12-01,456.1
7567,2025-12-08,461.0
7567,2025-12-15,461.0
7567,2025-12-22,469.81
7567,2025-12-29,487.42
7567,2026-01-05,487.42
7567,2026-01-12,496.23
7567,2026-01-19,489.38
7567,2026-01-26,488.4
7567,2026-02-02,491.34
7567,2026-02-09,500.15
7567,2026-02-16,504.06
7567,2026-02-23,507.98
7567,2026-03-02,499.17
7567,2026-03-09,499.17
7567,2026-03-16,500.15
7567,2026-03-23,507.0
7567,2026-03-30,483.0
7567,2026-04-06,489.0
7567,2026-04-13,483.0
7567,2026-04-20,482.0
7567,2026-04-27,491.0
7567,2026-05-04,502.0
7567,2026-05-11,524.0
7567,2026-05-18,529.0
7567,2026-05-25,597.0
7567,2026-06-01,577.0
7567,2026-06-08,531.0
7567,2026-06-15,546.0
7567,2026-06-22,523.0
7567,2026-06-29,530.0
7567,2026-07-06,535.0
7567,2026-07-13,515.0
7567,2026-07-20,521.0
7567,2026-07-27,541.0
7567,2026-08-03,566.0
7567,2026-08-10,633.0
7609,2025-08-18,1984.66
7609,2025-08-25,1984.66
7609,2025-09-01,1987.07
7609,2025-09-08,2097.59
7609,2025-09-15,2148.05
7609,2025-09-22,2150.45
7609,2025-09-29,2085.58
7609,2025-10-06,2049.54
7609,2025-10-13,2090.38
7609,2025-10-20,2184.09
7609,2025-10-27,2227.34
7609,2025-11-03,2160.06
7609,2025-11-10,2181.69
7609,2025-11-17,2196.1
7609,2025-11-24,2289.81
7609,2025-12-01,2263.38
7609,2025-12-08,2378.71
7609,2025-12-15,2309.03
7609,2025-12-22,2349.88
7609,2025-12-29,2391.26
7609,2026-01-05,2475.99
7609,2026-01-12,2571.57
7609,2026-01-19,2570.58
7609,2026-01-26,2497.67
7609,2026-02-02,2546.93
7609,2026-02-09,2701.62
7609,2026-02-16,2837.59
7609,2026-02-23,2970.6
7609,2026-03-02,2861.24
7609,2026-03-09,2811.97
7609,2026-03-16,2786.36
7609,2026-03-23,2823.8
7609,2026-03-30,2680.93
7609,2026-04-06,2781.43
7609,2026-04-13,2830.69
7609,2026-04-20,2848.43
7609,2026-04-27,3093.76
7609,2026-05-04,3783.45
7609,2026-05-11,3768.67
7609,2026-05-18,3561.77
7609,2026-05-25,3517.43
7609,2026-06-01,3719.41
7609,2026-06-08,3413.98
7609,2026-06-15,3842.57
7609,2026-06-22,3680.0
7609,2026-06-29,3670.0
7609,2026-07-06,3560.0
7609,2026-07-13,3300.0
7609,2026-07-20,3540.0
7609,2026-07-27,3320.0
7609,2026-08-03,4230.0
7609,2026-08-10,4570.0
7716,2025-08-18,2052.15
7716,2025-08-25,2057.03
7716,2025-09-01,2058.01
7716,2025-09-08,2003.36
7716,2025-09-15,1977.99
7716,2025-09-22,2003.36
7716,2025-09-29,2043.37
7716,2025-10-06,2058.98
7716,2025-10-13,2037.51
7716,2025-10-20,2113.63
7716,2025-10-27,1993.6
7716,2025-11-03,1937.0
7716,2025-11-10,2039.47
7716,2025-11-17,1993.6
7716,2025-11-24,1956.52
7716,2025-12-01,1956.52
7716,2025-12-08,1944.81
7716,2025-12-15,1925.29
7716,2025-12-22,1912.61
7716,2025-12-29,1961.12
7716,2026-01-05,2002.7
7716,2026-01-12,2101.69
7716,2026-01-19,2204.65
7716,2026-01-26,2140.3
7716,2026-02-02,2211.58
7716,2026-02-09,2394.72
7716,2026-02-16,2583.8
7716,2026-02-23,2694.68
7716,2026-03-02,2766.95
7716,2026-03-09,2734.28
7716,2026-03-16,2745.17
7716,2026-03-23,2707.55
7716,2026-03-30,2772.89
7716,2026-04-06,2836.24
7716,2026-04-13,2792.69
7716,2026-04-20,2754.08
7716,2026-04-27,2757.05
7716,2026-05-04,2731.31
7716,2026-05-11,2963.95
7716,2026-05-18,3014.44
7716,2026-05-25,3019.39
7716,2026-06-01,3019.39
7716,2026-06-08,2984.74
7716,2026-06-15,2937.22
7716,2026-06-22,2959.0
7716,2026-06-29,3005.0
7716,2026-07-06,3030.0
7716,2026-07-13,3050.0
7716,2026-07-20,3060.0
7716,2026-07-27,3035.0
7716,2026-08-03,3245.0
7716,2026-08-10,3310.0
7762,2025-08-18,976.56
7762,2025-08-25,978.49
7762,2025-09-01,1017.05
7762,2025-09-08,986.2
7762,2025-09-15,976.56
7762,2025-09-22,982.34
7762,2025-09-29,1025.27
7762,2025-10-06,1053.88
7762,2025-10-13,1036.12
7762,2025-10-20,1097.3
7762,2025-10-27,1057.83
7762,2025-11-03,1043.03
7762,2025-11-10,1202.89
7762,2025-11-17,1223.61
7762,2025-11-24,1273.94
7762,2025-12-01,1295.65
7762,2025-12-08,1321.3
7762,2025-12-15,1261.11
7762,2025-12-22,1253.21
7762,2025-12-29,1259.14
7762,2026-01-05,1299.59
7762,2026-01-12,1365.71
7762,2026-01-19,1388.4
7762,2026-01-26,1344.99
7762,2026-02-02,1380.51
7762,2026-02-09,1679.5
7762,2026-02-16,1704.17
7762,2026-02-23,1887.72
7762,2026-03-02,1728.84
7762,2026-03-09,1612.4
7762,2026-03-16,1680.49
7762,2026-03-23,1754.5
7762,2026-03-30,1761.0
7762,2026-04-06,1796.0
7762,2026-04-13,1855.0
7762,2026-04-20,1815.0
7762,2026-04-27,1790.0
7762,2026-05-04,1986.0
7762,2026-05-11,2256.0
7762,2026-05-18,2143.0
7762,2026-05-25,2315.0
7762,2026-06-01,2253.0
7762,2026-06-08,2179.0
7762,2026-06-15,2386.0
7762,2026-06-22,2511.0
7762,2026-06-29,2405.0
7762,2026-07-06,2331.0
7762,2026-07-13,2179.0
7762,2026-07-20,2178.0
7762,2026-07-27,2133.0
7762,2026-08-03,2393.0
7762,2026-08-10,2595.0
7839,2025-08-18,1791.44
7839,2025-08-25,1792.41
7839,2025-09-01,1790.48
7839,2025-09-08,1785.64
7839,2025-09-15,1783.71
7839,2025-09-22,1775.0
7839,2025-09-29,1700.0
7839,2025-10-06,1675.0
7839,2025-10-13,1675.0
7839,2025-10-20,1695.0
7839,2025-10-27,1639.0
7839,2025-11-03,1690.0
7839,2025-11-10,1745.0
7839,2025-11-17,1829.0
7839,2025-11-24,1860.0
7839,2025-12-01,1850.0
7839,2025-12-08,1843.0
7839,2025-12-15,1785.0
7839,2025-12-22,1798.0
7839,2025-12-29,1777.0
7839,2026-01-05,1819.0
7839,2026-01-12,1816.0
7839,2026-01-19,1799.0
7839,2026-01-26,1775.0
7839,2026-02-02,1726.0
7839,2026-02-09,1714.0
7839,2026-02-16,1704.0
7839,2026-02-23,1800.0
7839,2026-03-02,1678.0
7839,2026-03-09,1618.0
7839,2026-03-16,1605.0
7839,2026-03-23,1652.0
7839,2026-03-30,1717.0
7839,2026-04-06,1677.0
7839,2026-04-13,1717.0
7839,2026-04-20,1620.0
7839,2026-04-27,1850.0
7839,2026-05-04,1815.0
7839,2026-05-11,1794.0
7839,2026-05-18,1670.0
7839,2026-05-25,1746.0
7839,2026-06-01,1871.0
7839,2026-06-08,1824.0
7839,2026-06-15,1797.0
7839,2026-06-22,1774.0
7839,2026-06-29,1841.0
7839,2026-07-06,1826.0
7839,2026-07-13,1874.0
7839,2026-07-20,1897.0
7839,2026-07-27,1951.0
7839,2026-08-03,2018.0
7839,2026-08-10,2043.0
7951,2025-08-18,974.85
7951,2025-08-25,953.97
7951,2025-09-01,975.63
7951,2025-09-08,990.95
7951,2025-09-15,972.22
7951,2025-09-22,983.14
7951,2025-09-29,997.97
7951,2025-10-06,1001.43
7951,2025-10-13,963.87
7951,2025-10-20,998.47
7951,2025-10-27,963.77
7951,2025-11-03,1028.12
7951,2025-11-10,1052.84
7951,2025-11-17,1051.85
7951,2025-11-24,1068.16
7951,2025-12-01,1054.32
7951,2025-12-08,1075.08
7951,2025-12-15,1073.6
7951,2025-12-22,1073.11
7951,2025-12-29,1080.03
7951,2026-01-05,1110.67
7951,2026-01-12,1162.08
7951,2026-01-19,1147.25
7951,2026-01-26,1105.73
7951,2026-02-02,1179.38
7951,2026-02-09,1176.91
7951,2026-02-16,1181.85
7951,2026-02-23,1197.17
7951,2026-03-02,1115.61
7951,2026-03-09,1096.83
7951,2026-03-16,1094.85
7951,2026-03-23,1125.5
7951,2026-03-30,1156.0
7951,2026-04-06,1200.5
7951,2026-04-13,1209.0
7951,2026-04-20,1117.5
7951,2026-04-27,1109.5
7951,2026-05-04,1116.5
7951,2026-05-11,1135.0
7951,2026-05-18,1123.0
7951,2026-05-25,1156.0
7951,2026-06-01,1097.0
7951,2026-06-08,1102.5
7951,2026-06-15,1115.0
7951,2026-06-22,1144.0
7951,2026-06-29,1163.5
7951,2026-07-06,1180.5
7951,2026-07-13,1226.0
7951,2026-07-20,1203.5
7951,2026-07-27,1243.5
7951,2026-08-03,1377.0
7951,2026-08-10,1397.0
7957,2025-08-18,1507.36
7957,2025-08-25,1469.41
7957,2025-09-01,1457.73
7957,2025-09-08,1463.57
7957,2025-09-15,1459.68
7957,2025-09-22,1486.92
7957,2025-09-29,1502.49
7957,2025-10-06,1488.87
7957,2025-10-13,1466.49
7957,2025-10-20,1485.95
7957,2025-10-27,1464.54
7957,2025-11-03,1420.75
7957,2025-11-10,1445.08
7957,2025-11-17,1440.22
7957,2025-11-24,1455.79
7957,2025-12-01,1465.52
7957,2025-12-08,1449.95
7957,2025-12-15,1430.48
7957,2025-12-22,1448.0
7957,2025-12-29,1473.0
7957,2026-01-05,1449.0
7957,2026-01-12,1445.0
7957,2026-01-19,1455.0
7957,2026-01-26,1444.0
7957,2026-02-02,1456.0
7957,2026-02-09,1470.0
7957,2026-02-16,1431.0
7957,2026-02-23,1489.0
7957,2026-03-02,1449.0
7957,2026-03-09,1459.0
7957,2026-03-16,1440.0
7957,2026-03-23,1410.0
7957,2026-03-30,1390.0
7957,2026-04-06,1393.0
7957,2026-04-13,1380.0
7957,2026-04-20,1416.0
7957,2026-04-27,1382.0
7957,2026-05-04,1387.0
7957,2026-05-11,1391.0
7957,2026-05-18,1629.0
7957,2026-05-25,1642.0
7957,2026-06-01,1658.0
7957,2026-06-08,1624.0
7957,2026-06-15,1625.0
7957,2026-06-22,1681.0
7957,2026-06-29,1785.0
7957,2026-07-06,1829.0
7957,2026-07-13,1853.0
7957,2026-07-20,1950.0
7957,2026-07-27,2110.0
7957,2026-08-03,1958.0
7957,2026-08-10,2390.0
8011,2025-08-18,3115.88
8011,2025-08-25,3092.11
8011,2025-09-01,3269.37
8011,2025-09-08,3377.69
8011,2025-09-15,3397.39
8011,2025-09-22,3471.24
8011,2025-09-29,3298.91
8011,2025-10-06,3185.66
8011,2025-10-13,3269.37
8011,2025-10-20,3392.46
8011,2025-10-27,3131.5
8011,2025-11-03,3175.82
8011,2025-11-10,3293.99
8011,2025-11-17,3412.16
8011,2025-11-24,3333.38
8011,2025-12-01,3550.02
8011,2025-12-08,3559.87
8011,2025-12-15,3766.67
8011,2025-12-22,3737.12
8011,2025-12-29,3830.68
8011,2026-01-05,4012.85
8011,2026-01-12,4155.64
8011,2026-01-19,4111.33
8011,2026-01-26,4318.13
8011,2026-02-02,4204.88
8011,2026-02-09,4549.54
8011,2026-02-16,4332.9
8011,2026-02-23,4335.0
8011,2026-03-02,4085.0
8011,2026-03-09,3985.0
8011,2026-03-16,3880.0
8011,2026-03-23,3975.0
8011,2026-03-30,4005.0
8011,2026-04-06,4015.0
8011,2026-04-13,4030.0
8011,2026-04-20,3825.0
8011,2026-04-27,3925.0
8011,2026-05-04,3680.0
8011,2026-05-11,3825.0
8011,2026-05-18,3710.0
8011,2026-05-25,3725.0
8011,2026-06-01,3660.0
8011,2026-06-08,3790.0
8011,2026-06-15,3990.0
8011,2026-06-22,3950.0
8011,2026-06-29,4375.0
8011,2026-07-06,4235.0
8011,2026-07-13,4190.0
8011,2026-07-20,4625.0
8011,2026-07-27,4900.0
8011,2026-08-03,5120.0
8011,2026-08-10,5330.0
8022,2025-08-18,2606.09
8022,2025-08-25,2543.32
8022,2025-09-01,2573.73
8022,2025-09-08,2540.38
8022,2025-09-15,2555.09
8022,2025-09-22,2737.53
8022,2025-09-29,2751.38
8022,2025-10-06,2826.6
8022,2025-10-13,2787.01
8022,2025-10-20,2842.44
8022,2025-10-27,2757.32
8022,2025-11-03,2974.07
8022,2025-11-10,2831.55
8022,2025-11-17,2796.91
8022,2025-11-24,3008.71
8022,2025-12-01,2817.69
8022,2025-12-08,2930.52
8022,2025-12-15,2952.29
8022,2025-12-22,2998.81
8022,2025-12-29,3063.14
8022,2026-01-05,3394.69
8022,2026-01-12,3384.79
8022,2026-01-19,3246.24
8022,2026-01-26,3162.11
8022,2026-02-02,3572.84
8022,2026-02-09,4216.15
8022,2026-02-16,3943.98
8022,2026-02-23,4023.15
8022,2026-03-02,3731.19
8022,2026-03-09,3498.61
8022,2026-03-16,3280.88
8022,2026-03-23,3365.0
8022,2026-03-30,3510.0
8022,2026-04-06,3530.0
8022,2026-04-13,3470.0
8022,2026-04-20,3285.0
8022,2026-04-27,3295.0
8022,2026-05-04,3315.0
8022,2026-05-11,3400.0
8022,2026-05-18,3220.0
8022,2026-05-25,3280.0
8022,2026-06-01,3265.0
8022,2026-06-08,3360.0
8022,2026-06-15,3380.0
8022,2026-06-22,3445.0
8022,2026-06-29,3370.0
8022,2026-07-06,3515.0
8022,2026-07-13,3680.0
8022,2026-07-20,3600.0
8022,2026-07-27,3695.0
8022,2026-08-03,3995.0
8022,2026-08-10,4300.0
8037,2025-08-18,2766.83
8037,2025-08-25,2740.79
8037,2025-09-01,2809.26
8037,2025-09-08,2816.97
8037,2025-09-15,2851.69
8037,2025-09-22,2922.09
8037,2025-09-29,2823.06
8037,2025-10-06,2775.99
8037,2025-10-13,2805.41
8037,2025-10-20,2966.22
8037,2025-10-27,2861.3
8037,2025-11-03,2927.0
8037,2025-11-10,2786.77
8037,2025-11-17,2756.38
8037,2025-11-24,2851.49
8037,2025-12-01,2786.77
8037,2025-12-08,2836.78
8037,2025-12-15,2951.51
8037,2025-12-22,2934.84
8037,2025-12-29,2961.32
8037,2026-01-05,3128.01
8037,2026-01-12,3240.78
8037,2026-01-19,3186.85
8037,2026-01-26,3020.15
8037,2026-02-02,3162.33
8037,2026-02-09,3196.65
8037,2026-02-16,3211.36
8037,2026-02-23,3329.03
8037,2026-03-02,3103.5
8037,2026-03-09,3010.34
8037,2026-03-16,3083.89
8037,2026-03-23,3280.0
8037,2026-03-30,3450.0
8037,2026-04-06,3425.0
8037,2026-04-13,3295.0
8037,2026-04-20,3185.0
8037,2026-04-27,3220.0
8037,2026-05-04,3345.0
8037,2026-05-11,3335.0
8037,2026-05-18,3565.0
8037,2026-05-25,3605.0
8037,2026-06-01,3440.0
8037,2026-06-08,3430.0
8037,2026-06-15,3490.0
8037,2026-06-22,3455.0
8037,2026-06-29,3545.0
8037,2026-07-06,3640.0
8037,2026-07-13,3630.0
8037,2026-07-20,3720.0
8037,2026-07-27,3895.0
8037,2026-08-03,4150.0
8037,2026-08-10,4215.0
8050,2025-08-18,2931.39
8050,2025-08-25,3176.9
8050,2025-09-01,3338.94
8050,2025-09-08,3309.48
8050,2025-09-15,3171.99
8050,2025-09-22,3196.54
8050,2025-09-29,3290.71
8050,2025-10-06,3389.82
8050,2025-10-13,3300.62
8050,2025-10-20,3498.85
8050,2025-10-27,3523.63
8050,2025-11-03,3503.81
8050,2025-11-10,3578.15
8050,2025-11-17,3449.29
8050,2025-11-24,3632.66
8050,2025-12-01,3573.19
8050,2025-12-08,3761.51
8050,2025-12-15,3736.74
8050,2025-12-22,3642.57
8050,2025-12-29,3607.88
8050,2026-01-05,3553.37
8050,2026-01-12,3756.56
8050,2026-01-19,3716.91
8050,2026-01-26,3816.03
8050,2026-02-02,3915.15
8050,2026-02-09,5471.29
8050,2026-02-16,5684.4
8050,2026-02-23,6566.54
8050,2026-03-02,6289.01
8050,2026-03-09,6254.32
8050,2026-03-16,5932.19
8050,2026-03-23,5897.5
8050,2026-03-30,5880.0
8050,2026-04-06,6300.0
8050,2026-04-13,6530.0
8050,2026-04-20,6060.0
8050,2026-04-27,5800.0
8050,2026-05-04,5960.0
8050,2026-05-11,6500.0
8050,2026-05-18,6290.0
8050,2026-05-25,7070.0
8050,2026-06-01,6750.0
8050,2026-06-08,7000.0
8050,2026-06-15,7540.0
8050,2026-06-22,7860.0
8050,2026-06-29,8060.0
8050,2026-07-06,7510.0
8050,2026-07-13,7420.0
8050,2026-07-20,7320.0
8050,2026-07-27,7940.0
8050,2026-08-03,9170.0
8050,2026-08-10,11240.0
8066,2025-08-18,2080.04
8066,2025-08-25,2064.71
8066,2025-09-01,2079.09
8066,2025-09-08,2068.54
8066,2025-09-15,2103.05
8066,2025-09-22,2103.05
8066,2025-09-29,2183.26
8066,2025-10-06,2239.99
8066,2025-10-13,2191.08
8066,2025-10-20,2226.3
8066,2025-10-27,2269.34
8066,2025-11-03,2306.51
8066,2025-11-10,2327.05
8066,2025-11-17,2323.14
8066,2025-11-24,2332.92
8066,2025-12-01,2166.63
8066,2025-12-08,2216.52
8066,2025-12-15,2296.73
8066,2025-12-22,2215.54
8066,2025-12-29,2248.8
8066,2026-01-05,2210.65
8066,2026-01-12,2208.69
8066,2026-01-19,2166.63
8066,2026-01-26,2328.03
8066,2026-02-02,2445.41
8066,2026-02-09,2688.97
8066,2026-02-16,2553.98
8066,2026-02-23,2787.76
8066,2026-03-02,2581.37
8066,2026-03-09,2521.7
8066,2026-03-16,2419.97
8066,2026-03-23,2374.0
8066,2026-03-30,2359.0
8066,2026-04-06,2359.0
8066,2026-04-13,2370.0
8066,2026-04-20,2397.0
8066,2026-04-27,2666.0
8066,2026-05-04,2740.0
8066,2026-05-11,2718.0
8066,2026-05-18,2574.0
8066,2026-05-25,2481.0
8066,2026-06-01,2447.0
8066,2026-06-08,2491.0
8066,2026-06-15,2509.0
8066,2026-06-22,2507.0
8066,2026-06-29,2679.0
8066,2026-07-06,2751.0
8066,2026-07-13,2813.0
8066,2026-07-20,2785.0
8066,2026-07-27,2897.0
8066,2026-08-03,3145.0
8066,2026-08-10,3135.0
8154,2025-08-18,3221.92
8154,2025-08-25,3337.5
8154,2025-09-01,3419.38
8154,2025-09-08,3462.72
8154,2025-09-15,3414.56
8154,2025-09-22,3481.98
8154,2025-09-29,3393.83
8154,2025-10-06,3398.73
8154,2025-10-13,3388.93
8154,2025-10-20,3526.06
8154,2025-10-27,3501.57
8154,2025-11-03,3359.55
8154,2025-11-10,3418.32
8154,2025-11-17,3477.09
8154,2025-11-24,3677.88
8154,2025-12-01,3672.98
8154,2025-12-08,3790.51
